DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.13319666666666669,298,2937845.578595318,2027940.8541992,0.9833252555988199,3.667776605064073
-0.008966666666666668,283,1760800.1070234114,1714727.5483529088,1.5817758775589217,5.727016900591417
0.012610000000000005,294,2578331.4882943146,2134068.2354570767,1.079473854248123,3.5693363626466517
0.043336666666666676,290,1926788.397993311,1940855.9054453282,1.4254780104392242,4.589856640426348
0.032633333333333334,280,1138642.4381270902,1225198.8906939824,2.322100483559656,10.777365870889119
-0.09918333333333333,197,409630.6622073579,991417.2477559196,4.967117625636534,32.35332546909369
-0.037563333333333344,287,1947478.3745819398,1950623.0284470508,1.4164445107359651,4.695390524442314
-0.027596666666666665,278,1772966.7525083611,2018274.297668284,1.6235519123222668,5.174257122012279
0.08476666666666667,290,2471757.7926421403,2168038.365710031,1.119791300635703,3.553042266313415
-0.15334666666666666,137,271061.8929765886,651831.6567250353,5.1430796589236465,41.743867689624075
-0.09730666666666668,265,1311834.204013378,1881085.1314434328,2.3227227555044347,8.523499043391814
-0.09015666666666666,286,1472439.6053511705,1615875.510414859,2.0127015220005915,7.518162097593883
-0.07517333333333333,264,1402198.1705685619,1742624.7116719754,1.954289294304618,7.20489836653366
-0.10517333333333333,219,908875.5016722408,1590544.6298277015,2.803446819020767,11.338702364039236
-0.14225666666666673,204,556108.0301003344,1130145.707173216,3.9357550629401277,23.229950716575285
0.10111666666666667,297,2835304.4046822744,2148799.8162783612,1.1076312016126884,3.77367346409318
0.02053,286,1940704.525083612,1895480.5666337553,1.4147004335496316,4.863197406306179
-0.037246666666666664,295,2216245.7491638795,2155710.446033034,1.444219986019087,4.665332035392523
-0.07836333333333331,284,1090661.2307692308,1308340.7729302624,2.344058662640066,10.831757068748265
-0.0873266666666667,233,1074740.525083612,1604926.40325568,2.472057506398107,9.599600599981493
-0.04490999999999999,246,891438.7725752508,1355333.9067118082,2.550131761583989,9.895649133197267
-0.03141,265,1463126.0501672241,1939512.7097085724,2.067079277326237,7.247679630580797
0.10808333333333335,299,2545523.2073578597,1809072.9199320874,1.3117444506215143,4.839062402135629
-0.054416666666666676,289,1552221.5050167225,1513136.704253814,1.3429557708113309,4.632395114742313
0.13294666666666666,299,3004321.9698996656,1949500.7876427167,0.8849424273271281,3.4099903353303755
0.016309999999999998,286,2312439.719063545,2159994.4955608062,1.208557696331898,3.989804266444539
-0.14063333333333333,220,863350.5451505017,1460056.4279617218,2.823039335229576,11.886834241046566
0.019806666666666663,290,1802920.8829431438,1637147.2854557063,1.3299404600037565,4.683891474754228
0.04149666666666666,295,2158966.3879598663,1869961.6894513601,1.178344000872739,4.127724148351477
0.04544333333333333,291,2230384.839464883,1840330.790057731,1.5403229807362653,5.859455925169803
0.10640333333333332,297,2645589.6923076925,2088593.0410462574,1.1167430978103667,3.580010959830725
-0.17472666666666667,50,119388.26421404682,420077.8748951549,5.276236069570109,38.08445040635441
-0.051756666666666666,276,1276106.3946488295,1502909.2292076224,2.111817494344457,8.832156322768872
-0.07566,266,1324777.3177257525,1723322.0624557054,2.2115072520579746,8.099591777579617
-0.0720133333333333,224,1028196.304347826,1500527.0865308174,2.3202222226537876,9.398606698793992
0.014820000000000005,290,2049572.9933110368,1933138.9236337885,1.4689667635273058,4.940196793556406
-0.0057933333333333335,288,2147634.7257525083,2098329.4893571003,1.2247943793659848,3.9198014162785157
-0.15171333333333334,140,520853.27090301004,1298684.401338861,4.127248967550258,22.597222687349408
0.03583999999999999,292,2294827.4013377926,1973213.9330055132,1.1943884867656718,4.062482665148609
-0.10728999999999998,257,1154902.2474916389,1583332.1474995527,2.286469896763059,9.084667390233854
0.07365666666666666,293,2470736.414715719,1943118.0988752071,1.138518106029141,4.175277992767412
-0.10905666666666666,200,457781.9030100334,793249.1344453703,2.9703944891608507,14.649751088197739
-0.05199666666666666,284,1361455.4782608696,1570922.1858644634,1.8801229506135566,6.872604357941512
0.14914666666666665,299,2057093.8461538462,1683799.5824607548,1.5435084520198947,6.061995872997213
-0.03927,286,1586626.5819397992,1653033.1758009717,2.0437586024794983,8.203070516855927
0.07095666666666668,298,2489731.3511705687,1969741.812980996,1.1227418209667959,3.843657291221785
0.046876666666666664,294,1953165.4949832775,1861872.0462897527,1.533334074919888,5.361962721340207
-0.09416,239,1165993.8160535118,1774127.979711991,2.360772514169787,8.767840014987458
0.06969,296,1753805.501672241,1602779.4665111676,1.7926486870470426,6.919847133203244
-0.12526333333333334,161,592202.6755852842,1346843.4251443094,3.9228874977460233,20.90745099372786
-0.18487666666666672,106,285846.77926421404,833585.2828839599,4.340820894361098,23.12786179903656
-0.05320333333333332,285,1691950.2775919733,1597448.2151042076,1.3885321098735084,4.768417886466602
-0.10684333333333335,260,1080181.4280936455,1507933.2428959575,2.6731236869371955,12.304257792839948
-0.11904333333333336,245,1128615.9698996656,1791268.6074362067,2.4695838836185087,9.106872109384831
-0.1447166666666667,226,890125.1872909699,1516652.572088896,2.8334724799914213,12.397304560350845
-0.008033333333333335,292,1695744.5384615385,1711049.3990121463,1.8428383435622027,6.972700727106925
-0.20551999999999998,33,53052.30434782609,246308.6678965259,6.415608492354124,49.83202495686053
-0.18562666666666658,153,453573.5719063545,979308.3379979641,3.45802297506803,18.579625677346886
-0.13475666666666664,212,443282.7725752508,745079.0987658878,2.882346584612759,13.582495101921586
-0.17602666666666664,114,344464.3745819398,916131.7990970707,4.436529958823537,28.808045677983042
0.05947000000000001,292,1295567.9096989967,1533035.1605696992,2.40287661255571,9.435394755443358
-0.05489999999999999,266,1362241.6622073578,1791768.5203184285,2.2454342973230332,9.004479827738392
0.10474333333333333,298,2455289.5317725753,1785895.674340397,1.4159709754427858,5.103946296369366
-0.008966666666666666,281,1800232.2408026755,1910600.9685643138,1.6373531647159298,5.4785807173364764
-0.07010000000000001,280,1275778.2006688963,1573060.8746604624,2.1743805948430617,8.146466176064926
-0.07521666666666668,262,1159276.0836120402,1436990.0223056958,1.9658116675018638,7.138259858779198
0.06565666666666668,288,1965302.5150501672,1707973.2472957813,1.1904823043138053,4.075997930442669
0.0266,297,2398423.6588628762,1929302.7233804048,1.2033951729429517,4.282445067458977
0.059193333333333334,290,1681853.8193979934,1608152.2642072183,1.6595341416116387,6.037320338514226
-0.028526666666666665,294,2093132.923076923,1988945.3133124677,1.282728513123269,4.057021079047407
0.06384000000000002,294,2353107.996655518,1854863.709394666,1.1928119164963724,4.427638673853371
-0.04931000000000001,287,1464026.5217391304,1653246.438983485,1.729652344641718,5.902945082518264
0.10318333333333332,296,2622204.2909699,2145053.942355653,1.068460662137679,3.7105689160605317
-0.1638966666666666,130,386411.364548495,1028129.0270299383,4.43660679421486,25.60353269113845
-0.08311333333333334,233,1156057.254180602,1696100.0359281527,2.3002789748608583,8.717352021458508
-0.1599833333333333,200,676295.7692307692,1278307.675498097,3.4662079793431104,18.10354461800009
0.14537666666666668,298,3286228.866220736,2082435.2830420325,0.8515133013494113,3.2310518551506644
-0.04652999999999999,264,1579521.1705685619,2079131.5764186291,1.7992095624680347,5.791338316413434
-0.08764333333333331,238,890213.7424749164,1479975.6329443033,2.7894908368515727,11.627938712942866
-0.07861000000000001,255,764255.0133779264,1278451.9762048398,3.188998422467163,14.583495057372225
-0.20610333333333328,21,55502.72575250836,480241.65976419667,13.065428412815214,191.74319106614595
0.08548333333333333,299,2996483.9732441474,2113592.029031868,0.8582772437104322,2.997650817473242
-0.05574333333333333,250,1252665.2675585283,1801903.2960326518,2.1865628341100942,7.717699816630496
0.033760000000000005,283,1317429.3344481606,1712823.4337731083,2.2021650226596448,7.8632823701303485
0.06038333333333333,287,1633351.508361204,1620005.1389804229,1.585904494619927,5.448101140883417
-0.09632,240,795578.9933110368,1362974.9218993862,3.084121637941023,14.110460638529633
-0.17983,143,477709.5652173913,1076538.4633337357,3.4515881778906716,17.835256787616043
-0.11079666666666668,247,1022858.0735785953,1436164.5412123373,2.3353817537391426,9.764147124222323
0.17452666666666664,299,2876703.4280936453,2085020.112067767,1.0393738576038307,3.6345654705444645
-0.17198666666666665,203,453193.6120401338,971338.4315409309,4.416466708296282,28.5812397979362
-0.09894000000000001,245,935877.7959866221,1268609.5200019348,2.2498494450271123,8.848601577670427
-0.15462000000000004,95,204224.97993311036,583575.0146540244,4.699487737989988,29.858339109307526
-0.1873833333333333,91,209724.54180602008,768429.294681559,7.239756627335211,67.63866814386608
-0.186,125,367094.6287625418,1039703.4490365167,4.850945840805292,30.353380371786685
-0.19363333333333327,133,224961.08026755851,567748.4388041365,4.253082741307728,23.67190186507579
-0.15942666666666666,131,405994.48829431436,922804.266297207,3.312878048413753,16.102861861242747
-0.08954999999999999,253,859848.1170568562,1224513.30030688,2.7310087201559337,12.90578062802954
-0.04899333333333334,295,1972582.9632107024,1985992.0648272522,1.7019395970770979,5.948362064258564
-0.06504666666666667,261,982179.1036789297,1273901.0131160482,2.4153108297077064,11.015900724392282
0.06560333333333332,294,1727326.602006689,1609363.25393206,1.7862114346353979,7.060115231285963
-0.19339,72,105114.19732441472,294638.46295129054,3.605621812767816,17.066219351751727
0.032106666666666665,278,1750509.237458194,1895789.6385783101,1.6155759987986158,5.4553537552965405
-0.05777999999999999,291,1742779.5819397992,1882830.6211041415,1.7820701777117616,6.097443966194119
-4.66666666666665e-05,279,1726125.4548494983,2044506.0260982204,1.8618252707918297,6.253412207790206
0.10433666666666669,298,3063732.1672240803,2140157.6884770324,0.8268273619025545,3.089674502688885
-0.2084499999999999,17,27565.622073578594,188339.68134862758,10.246728144873344,124.80363797977999
-0.06537333333333334,225,1014977.1237458194,1505653.978165866,2.334368311816563,9.3747194941041
-0.02747666666666667,288,1809465.1070234114,1640586.0499777796,1.3701698178762123,5.054701041391149
-0.09592333333333335,264,1149845.508361204,1560042.9322589769,2.318995086150408,9.084758355637918
-0.17706333333333335,165,474285.59197324415,1000788.884607749,3.690971309448396,20.438709606448526
-0.07710666666666667,265,1454454.3244147156,1870680.8863528634,2.0675795907980254,7.401429800161973
-0.007893333333333334,287,2276485.5284280935,1985016.9659622763,1.2281573935426862,4.316011003206455
0.04778333333333332,293,1808082.2943143812,1667397.9452850064,1.7567718802193524,6.309345082772831
0.055856666666666666,297,2727084.652173913,2085573.3132486034,1.0300985580773185,3.4001688936087553
-0.09545000000000001,252,1050451.8695652173,1470386.6942816617,2.0687967335357333,7.636421885776551
-0.16095999999999996,191,807524.3177257525,1516108.2512306443,2.8818300038557387,11.797940468679425
-0.18474666666666673,128,316002.26086956525,863431.0824444726,5.260869103361702,38.34007412796549
-0.09974333333333332,280,1188414.254180602,1406044.1977001491,2.13894256147291,8.412728331648738
-0.04032333333333335,283,1509160.0267558529,1698717.0010778145,1.9270304899572415,7.244019216353745
-0.059879999999999996,267,1018523.8929765887,1261862.599784392,2.3475338435270143,10.662037201930797
-0.17997,205,488845.5618729097,924521.0020005781,3.821416202788867,22.110721664386038
-0.06583,236,1337883.3879598663,1907381.9007630337,1.9466460048227734,6.195834364867847
-0.04343666666666666,286,1537894.6220735786,1634404.5843575632,2.114672709643578,8.73043314881287
-0.11522999999999999,231,706822.2474916388,1279801.0254744766,3.51646889592927,18.046393240189673
-0.0361,294,2016051.8528428094,1943060.4215389688,1.594381540043995,5.574980857854621
-0.011676666666666669,285,1880000.4280936455,1910390.5860741232,1.3588831407994597,4.4016670540273966
0.05912666666666667,297,2266765.6923076925,1819698.5633121235,1.2807947484153126,4.773529010161536
0.00464,292,1971242.397993311,1836314.1534717039,1.2729803334799492,4.189980197311907
-0.10391666666666664,239,755299.8127090301,1279330.4332881987,3.161110884385586,15.06962374065642
0.018233333333333334,280,1834442.2307692308,1798288.6470886776,1.3869205174942738,4.8675784714554915
-0.16335666666666668,112,278160.8227424749,690542.4893782191,3.8745993762006763,21.184226256320166
-0.04864,253,1517462.0066889632,1965129.537972595,1.8607163445832173,6.0244698527914995
-0.14316,202,701686.8829431438,1318938.281641563,3.312391477720349,16.474585521319575
-0.08733666666666666,256,1173830.5150501672,1573230.6912417328,2.070613182811108,7.403042952990121
-0.023680000000000003,270,1203811.6153846155,1514351.159863363,2.1685594765254783,8.201778362227678
-0.17546666666666674,127,376452.84949832776,998604.9846199672,4.677202930320912,29.221378531013368
-0.10512999999999999,240,1093028.4147157192,1649563.8146361639,2.429280056507701,9.641581683237716
0.05600666666666666,293,2537282.086956522,2228449.087573187,1.1693606685010045,3.7192308558466554
-0.12966999999999998,221,811160.2274247492,1376689.240075821,2.865263281135518,12.960458962459198
-0.11109666666666664,282,1458486.2408026755,1559810.470818145,1.638727826277144,5.844311265392419
-0.06050666666666667,280,1392341.8795986623,1532576.7721015657,1.9858119176657354,7.887273476428541
-0.1154566666666667,275,1303871.6755852844,1506222.6899734135,1.889876151094895,7.026647394739872
-0.10094999999999997,282,1259698.1973244147,1494340.1846139424,2.2237624964686136,9.272507784097858
0.015746666666666666,290,2403348.0401337794,2166547.78956625,1.1899054543571403,3.8985995936890117
-0.07336666666666666,256,777677.3177257525,1287728.9164711137,3.1925690737518186,14.703844352089849
0.06542,299,1999377.575250836,1799108.826118504,1.8680956844367036,7.065641225748242
0.04339666666666667,299,2449911.983277592,2084785.0281713267,1.2630164804347217,4.254893662434065
0.06103,295,2263352.9765886287,1937992.4077763595,1.240236971624476,4.324979824529802
-0.013580000000000002,281,1453304.1036789299,1515304.8527911184,2.024269029712382,7.9114526753727485
-0.12835666666666665,220,1056306.27090301,1642895.1175919555,2.1162951450014136,7.22998330487316
-0.04542999999999999,290,1705861.64548495,1735390.9051370558,1.78669161346818,6.560611393911788
-0.13929333333333332,140,371673.5652173913,968761.4785555777,4.53853396081107,29.211781092660814
0.10407000000000002,292,2623126.2441471573,2294874.918465839,1.1577266895201486,3.742646529212383
0.02267666666666667,297,2338835.779264214,1958947.5532963506,1.4670426330098782,5.179016978341729
-0.02273666666666667,292,1793098.204013378,1699992.630210516,1.4090085601152884,4.895387388560035
-0.09838333333333335,256,862854.1839464883,1199583.195231249,2.724416070735343,13.386221243990773
-0.03642,260,1611391.1605351171,1790188.206084865,1.5022209922288634,5.062495191029081
0.06582333333333333,295,2223784.806020067,1905028.2172337142,1.36448514330267,4.884858289596996
-0.07006,290,1414706.18729097,1595353.677617637,2.0223951930346398,7.70434983807296
0.08195,296,1748923.9765886287,1570508.3509678603,1.8043998690005916,7.195338099637876
0.03886666666666667,282,1934752.8260869565,2023262.3203172286,1.6289447682805773,5.321911166332418
0.006656666666666667,287,2046033.321070234,1902479.5048724166,1.5562149802215242,5.23733531622391
0.15381333333333336,299,2857148.5284280935,2134086.139735466,1.1794875106846054,3.9168142536039614
-0.07173,285,1418118.8929765886,1574939.54785599,2.0826677235426314,8.455586126662457
-0.06346666666666669,265,1396602.424749164,1897168.0988248303,2.017086833424795,6.608606295533225
0.11523333333333333,297,2742323.638795987,2059478.4916987172,1.1220262465654762,3.791005332534963
-0.059966666666666675,288,1631275.9632107024,1739057.8606600354,1.8150856124479875,6.477558234923958
0.06043999999999999,298,2173115.9732441474,1708133.6078802191,1.4198077950753885,5.338071014589862
0.061236666666666675,298,2244409.3779264214,1796336.7465720114,1.4071902390328834,5.105868213187979
-0.13204666666666667,177,751050.7859531773,1495103.8895168207,3.3099115689039142,15.194107787208903
-0.07844,290,1690609.0133779263,1680209.7567518582,1.7734051539648532,6.790529811605837
0.012913333333333332,292,2089952.872909699,2000155.9253599097,1.3278317861054532,4.393660309746514
-0.0326,291,1797991.0267558529,1850603.4042285685,1.9117749575736742,6.946198076892521
-0.03221,270,1331964.7257525083,1665218.2369511996,2.079673583540826,7.82973185548398
-0.09831,282,1205665.5852842808,1456178.955959323,2.356709740240478,10.26952182112425
0.05732666666666666,297,2627928.628762542,2079352.273208906,1.101347307344904,3.8117818509545423
-0.022566666666666665,283,1814835.8428093644,1809261.108520755,1.4199330396354513,4.7676357905202575
-0.04327,286,1866829.8662207357,1804466.9483302517,1.5276168672074193,5.413926115824493
-0.08891333333333333,283,1385742.9732441471,1656929.192031677,2.136807809469184,8.06330522308901
0.01917,289,2207083.1070234114,1963726.5629362955,1.4397529622714924,5.161978950005649
0.044316666666666664,290,1476490.3010033446,1509114.6961908434,1.7129290630634262,6.578478005806716
0.03259333333333333,296,1942162.3344481606,1828315.294845305,1.6382777001069015,5.798242476657406
-0.10583666666666663,256,1160888.4180602008,1617060.382972426,2.3199094414907786,8.988299863309612
-0.06672000000000002,244,1134389.2575250836,1679830.9370815512,2.4767949848832242,10.034627360233339
-0.03812333333333333,291,1675288.381270903,1821169.2964124565,1.8596116603601873,6.651513379543437
0.01616333333333334,290,2144782.1906354516,1906960.363642048,1.3351200404326926,4.807240539493973
0.03231333333333334,291,2282444.254180602,2281213.272899176,1.5300153940320869,4.694044107737747
0.12883666666666665,299,2699088.3879598663,1936800.1759589834,1.0541733875362216,3.9241702617196927
-0.18016333333333326,152,275265.40468227427,617983.6909730827,3.622735562282266,18.214298747501665
-0.20451333333333332,44,98909.58528428094,451903.8559134314,6.614724597161362,52.32579424052629
-0.05809999999999999,278,1066423.5484949832,1409794.6463652356,2.880178050887343,13.279441931575088
-0.03287333333333333,285,1412965.3678929766,1596085.838434689,1.8693935267719015,6.815065817580501
-0.019400000000000004,277,1449859.685618729,1790305.6421438716,2.034568170625346,6.957351512348648
0.06222666666666667,298,2268783.862876254,1827322.7298088248,1.3591256408673074,4.871498154170523
0.007353333333333335,288,2169724.153846154,2141582.778874713,1.3893902108080045,4.360083413457984
0.03911666666666667,293,2361825.9030100335,2160691.7837353894,1.3199623245062202,4.142895837021223
-0.12988666666666665,135,265876.5016722408,611783.0936541528,3.835409026080538,20.933546936005296
0.01858,290,2093284.4013377926,1848666.3535340542,1.3543575696486159,5.008779137020869
0.04689666666666666,296,2135592.1036789296,1866493.7960736372,1.2685474661934952,4.404020923587597
-0.1886166666666666,94,301252.2642140468,970456.3129018322,4.9793780041600595,30.564075094422922
