DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.0512375,0.020941683483971796,243,60640.76675603217,98485.78266334442,2.4250845817303306,9.317723748463303
0.078175,0.03406601783931564,305,78195.23324396783,108806.96483084913,2.307264323588369,9.282051622239136
0.0685875,0.014643324905420705,253,57549.34852546917,100433.23079902926,2.8607627537588396,12.741240439906218
0.24339999999999998,0.01621974105835231,369,184893.2949061662,134636.99819732297,1.1315978730546539,4.198712137547214
0.012662499999999998,0.009412747814988534,116,16240.699731903485,52221.28434764782,6.696363845552062,60.05772747372797
0.137125,0.016448599593017896,343,95022.81501340482,114267.03449729024,1.9263610384856764,7.225612611556998
0.0475375,0.014929255794292915,224,52025.131367292226,97071.09730063315,3.327171260206641,16.359394329932382
0.0752625,0.008741843136808815,262,68229.82305630027,107410.06300421395,2.685941362491154,11.966762388302218
0.0060375,0.002192153214144877,26,3142.957104557641,17271.727154018976,6.713719555672112,50.47637921702648
0.005862499999999999,0.010025957382144181,54,10992.597855227881,53304.33567278172,7.895494100043752,77.36880264768469
0.08768749999999999,0.016074508435052422,344,108523.23056300268,131236.6413483773,1.9308588197952286,7.0667013475364175
0.11486249999999999,0.022691907777254616,331,112303.44235924933,138583.54397664263,1.9986786988103395,7.185220613144427
0.08117500000000001,0.018112091462414194,280,67044.03217158177,97454.99837308038,2.3863444939068112,10.026454342244763
0.0956625,0.009982690375988685,324,105429.5308310992,128313.96867447578,1.8206976503991255,6.372098132060565
0.09945,0.012304354629851291,328,102888.14477211796,126760.59666223853,1.8678091095131582,6.718005036230868
0.040799999999999996,0.006048140210014978,269,59608.3163538874,91235.83991945685,2.751236523277233,12.568122917700641
0.11910000000000001,0.015840003607503195,324,94648.65951742628,118656.30144499391,2.2776410978972685,9.354788929459067
0.1115,0.015523254445232436,319,88805.29490616622,115809.90468753561,2.463003503225646,10.470021653878542
0.0629625,0.016834567965095762,266,51572.05361930295,82004.76269613652,2.9995210705603883,15.213601951406924
0.014512500000000001,0.008191012060266336,132,23162.436997319033,66083.27424672818,4.964081400453469,34.091633268161814
0.030875,0.017554222121350587,157,33467.90884718499,85437.21846086463,4.297118659159779,24.232475564659463
0.0626125,0.020930322330464546,263,49517.868632707774,79111.66164224938,2.9864316593075815,15.541277353902776
0.08652499999999999,0.016865751433854683,341,104905.3217158177,127013.68474611928,2.00450512257616,7.5599054022328245
0.0820125,0.010342759717378558,297,82303.19302949062,116097.40945150968,2.1760608281598666,8.181296669916687
0.0754875,0.007811609949299823,295,90985.95710455764,137554.43202024073,2.4954319441579846,9.484337226177725
0.1560375,0.020387386681825746,354,159473.70777479894,163221.90779361888,1.3312265777669898,3.910605695421136
0.05533749999999999,0.011883714847278544,290,79274.0616621984,118702.12620395367,2.392127738932739,9.181813382530787
0.0344625,0.00988244294551851,252,55733.98659517426,98726.44577950987,2.8207284177497303,11.98135663699626
0.05882500000000001,0.013821696195267994,249,51987.45308310992,96133.21985204578,3.1970261561889366,14.831145491004792
0.059187500000000004,0.011605963676366684,291,89070.33243967828,134460.27670633112,2.322805072259873,8.611641918648463
0.22067499999999998,0.01552866013905532,364,153475.3833780161,126156.38838018404,1.2464620493748468,4.467610382049503
0.15969999999999998,0.01557277844738788,358,130068.76139410188,140188.56187472423,1.7350992176083258,5.912514840483111
0.112675,0.014089991381929845,349,116776.7801608579,128497.31121767299,1.8700087276305184,7.084460905289409
0.17445,0.01820988742414406,357,125488.37533512064,132747.93157156676,1.6583979643479347,5.632656578659496
0.09955,0.011583732435741822,316,95479.28418230564,121026.00424460533,2.1435462719718004,8.38535546166698
0.09892499999999999,0.023266330670244133,339,123390.78284182305,132530.47537735017,1.4352341409331189,4.651387668614342
0.018587500000000003,0.007196316021806872,46,6705.8418230563,31951.67771835889,6.036487278368746,41.64360719129983
0.09455,0.010571525096084427,312,104994.98659517427,128176.95563295402,1.8677095525265872,6.730833449741794
0.0841625,0.009292383593951709,300,63791.98123324397,100266.13234651509,3.0932590924267624,14.468140843609042
0.1522,0.021338898083747698,340,105680.78820375336,120236.59164821812,2.0738952423543022,8.154081367413305
0.10475,0.018294808006644944,341,120583.83109919571,133384.2162388104,1.8546893730134286,6.611824294996629
0.10645,0.013669987982020007,337,97306.4235924933,115667.61340972243,2.0412220762998405,7.7227848869030264
0.012475,0.011652069098907468,101,21553.117962466487,71192.96456272973,5.005035387957806,30.793741853598036
0.156375,0.01328239974015023,355,142126.18498659518,129786.67801866744,1.3825305984540766,5.141781793948283
0.0655625,0.014770621178542222,285,74964.63538873995,106193.4180744436,2.334601757705508,9.57639956986807
0.042375,0.012999642852236915,281,67481.73190348526,97999.88874394832,2.2824416484596104,9.153948586823622
0.096625,0.013839771880861539,315,95524.13672922252,120085.4944128143,2.1432208642086605,8.467905644222812
0.048825,0.012757042872748483,194,50207.07774798928,109500.46409830703,3.4811409004341103,16.197598618484715
0.0344125,0.007098578831609284,184,30739.12600536193,69867.87620687863,3.9113482817129164,21.395175931637034
0.062425,0.012694177517946676,228,55211.423592493295,100828.26051555536,3.2655011374409497,15.848196749143447
0.048225000000000004,0.012385907891055635,194,30853.69705093834,60803.878760914835,3.3739194954561436,18.491748558416827
0.004474999999999999,0.0003918819064098629,5,77.39142091152814,1320.1066563179977,18.92589628321676,362.56843982114606
0.0321375,0.012706346839276818,191,28124.466487935657,61723.7986402867,4.041038814057289,23.181705408201214
0.0064125,0.0027205238466148393,22,2414.2922252010726,15147.414595766926,8.122351630105232,77.45539065642095
0.06738749999999999,0.00621345027224925,265,60783.95442359249,91607.94880706945,2.199424651752431,8.708611801141934
0.0652875,0.009072161106531184,230,58986.17426273458,108012.64125866043,2.9479746952687385,12.746226701077369
0.0761125,0.01235896869252678,215,52003.809651474534,101554.14915976734,3.209535185505921,14.782452498044405
0.09283749999999999,0.017312253092617875,349,113239.27613941018,134770.69971688368,1.846407923104617,6.353195882569449
0.0052,0.0033636714634883284,13,1171.2386058981233,8462.910552729234,8.413948644615704,76.1589174085937
0.057475000000000005,0.021499684383065452,258,61780.836461126004,100494.88307575794,2.749889794693951,12.293713176028678
0.027487499999999998,0.005510882091695615,160,34412.56300268097,93970.41140299832,4.3634349570413224,23.832299069804108
0.033475,0.004787409081568621,126,21728.613941018768,58994.2010821414,4.712379913562345,30.94553753830341
0.0659375,0.008495534541325647,248,78745.01876675604,136305.01389863054,2.625025253788038,9.996825369302586
0.010775,0.002800892714832184,54,13449.686327077749,58185.838965359086,6.5863222902346905,53.063714656579045
0.0082,0.001095445115010332,16,2105.57908847185,14238.223914086275,7.808225378159569,66.61357588721057
0.040562499999999994,0.009340378930826553,246,44443.222520107236,77869.27857259859,3.1662390577980415,16.923396012171455
0.035725,0.013651242748241954,196,37554.3163538874,76808.73296787604,3.27691407083672,15.532712165241835
0.08985,0.010736054076934277,318,96650.67292225201,123476.07275944919,1.931256507196424,7.180182438638295
0.08781250000000002,0.0032498076866177804,266,76818.76139410188,124766.65641711358,2.544218483958542,10.012680747212494
0.08487499999999999,0.018407122068839085,311,102802.58981233244,128045.27214238227,1.7747747189075058,6.21308922710785
0.0262625,0.006344162108359374,83,20276.638069705095,66422.63943520519,4.880528690718511,30.734922233583596
0.120975,0.011466317131992669,346,147509.01340482573,146327.24677615907,1.4513607745027173,5.102554035540721
0.045274999999999996,0.010831930312078004,269,62794.78820375335,96665.84191095941,2.502277018537992,10.57838048471519
0.025074999999999997,0.005560511281733516,126,22585.592493297587,59519.72674628037,4.577012750857586,28.8267863466433
0.033625,0.008957957356451303,208,36322.538873994636,66491.91287701644,2.914058505493998,13.119363040917413
0.031025,0.020928910284921328,178,40146.66219839142,86268.14459919897,3.340517531568004,15.742984354505612
0.025787499999999998,0.0038226533417808854,173,34632.72654155496,82911.59986712215,4.048944860767488,22.800218710763463
0.07931250000000001,0.012500678553011206,287,92436.23860589812,130787.97680790875,2.3107416940792382,9.115741294670128
0.027062500000000003,0.01122089091191706,168,34692.57908847185,82712.69890615498,4.485885537410061,28.364078489368
0.03873750000000001,0.006308936405720744,117,28535.93833780161,78983.73553739567,4.690729105003321,30.349282292793767
0.040049999999999995,0.019929662028529953,256,57692.35656836461,96805.67425212757,2.8337319561295033,12.61384114640423
0.051187500000000004,0.024038744767562216,289,61214.06166219839,84770.62985646391,2.0849589174703063,7.7869359659653785
0.04065,0.011957304999754035,177,39962.89008042895,82351.60631262427,3.577862088232974,20.98836819235348
0.007487499999999999,0.0030935127975444724,33,4327.983914209115,24778.71352776202,9.849907199599748,126.0511478329449
0.019887500000000002,0.011474000112054582,75,17361.42895442359,64760.4760419758,5.364784410921836,36.121404668413064
0.1315,0.013760502482519619,345,104777.00268096515,121462.51175132595,1.890002465936306,6.817688892413953
0.064025,0.0036651836827874588,317,93734.55495978553,125172.07652016605,2.201411129644244,8.029246483058742
0.0761125,0.014236716866709723,324,96131.17962466487,125012.48472939433,1.9460840673017787,6.8242039446707965
0.11547500000000001,0.012502314071517202,357,144079.39678284182,141913.02015336364,1.4904329469558701,5.010040546365825
0.050987500000000005,0.005178647782688339,247,49668.745308310994,86926.42535975597,2.8734228981506047,13.018328082412085
0.0482625,0.01875960230312542,264,54752.879356568366,92322.65538965639,2.7512751042752828,12.0361757578084
0.155075,0.013386106870291197,351,154968.63002680964,145333.5432113377,1.1013401712276152,3.498244984419122
0.033612500000000003,0.0027268178733251907,167,40109.1528150134,94695.50716408054,3.7246686581709056,18.58170727558642
0.073775,0.006077299682307219,247,58663.87131367292,102933.56637369096,2.948956945494736,13.093749089620532
0.08894999999999999,0.0176,323,100125.15549597856,118458.02925527182,1.760323390374621,6.3516422469970495
0.0045,0.0,0,0.0,0.0,0,0
0.040425,0.008876091482178404,218,51913.94101876675,96102.3277000573,3.0514181038509296,14.682681484345139
0.054425,0.013904958005792651,284,79110.2654155496,114787.31461076844,2.1582589675541146,7.794541902864254
0.09142499999999999,0.020046000669887817,331,92865.87667560321,107599.46021644126,1.8290311480061723,7.301313001400522
0.07767500000000001,0.01567762281542891,273,61937.107238605895,95888.19750283337,2.624128885497853,11.573503339470786
0.20322500000000002,0.03743984699297185,364,191300.39946380697,147381.20473212824,1.0080110230915265,3.556416659367653
0.0685125,0.011234060136159907,283,76208.80428954423,110865.22224480793,2.2455343260535763,8.706374557422837
0.061837500000000004,0.012113503386127163,247,54230.40482573726,90437.71625728635,2.8683931707598678,13.756469608408427
0.14354999999999998,0.02115885495146519,348,129475.77479892761,125082.04377793445,1.4159189147933233,5.022050300855261
0.011725000000000001,0.003607036773546159,51,8855.646112600536,35834.4092342399,5.171329939461409,31.88993697728729
0.0417,0.027871132018631756,254,58494.91420911528,99103.68669699592,2.8845597279633144,12.813097522057706
0.1423,0.014460883197686888,350,157053.6836461126,154296.80373863518,1.285022039549176,4.198982025196064
0.07063749999999999,0.02481445071497079,251,56170.34048257372,98469.85037267792,3.175301570742196,15.913060958507014
0.0348375,0.010330113745743559,275,68961.11260053619,110086.79580282146,2.55679972049273,10.619241995780797
0.01555,0.008239452131578374,139,24347.70241286863,62777.66497040697,4.283934525076182,25.66656492323281
0.0080125,0.0026556879657498493,14,2957.241286863271,32709.57878374291,17.15729861980872,315.03398008624566
0.065775,0.015400718907153098,228,51467.24664879357,97412.14457023803,3.1943657648637025,15.622398454987396
0.06646250000000001,0.015308348562607455,280,67503.91152815013,98111.25550603612,2.4077735532346116,9.978032964739
0.1490375,0.0368014338812265,322,111419.29758713137,135576.40404892128,1.7238899729740513,5.746431835615084
0.0511625,0.0227105348430446,226,53588.002680965146,100263.02976241735,3.193923174585736,15.03921405072908
0.0903125,0.014616960549795766,337,91444.98123324396,99703.04688475779,1.7561256497873008,6.768140096570332
0.04498750000000001,0.009469113324005428,195,43073.67024128686,88796.77709972807,3.3365632330689103,16.319429650935007
0.10212500000000001,0.00870890349010712,309,90768.75871313673,119447.68065754663,2.1991777972349387,8.441999696520451
0.0255625,0.006013066130163071,144,26998.98659517426,72882.79948535802,4.242478472935144,24.068244169929606
0.13055,0.04723077084153628,349,140965.53351206434,142055.47189924424,1.4776517020075848,4.980674985027394
0.06111250000000001,0.011485324486988975,186,27735.833780160858,57889.75049454693,3.517722443037468,19.141143431378637
0.0897375,0.018782053554238568,310,83132.92761394102,106222.05198450573,2.0846852706574954,7.998936724485289
0.0723875,0.026540666236658687,302,72825.90616621984,108871.9169733515,2.6055444761722395,10.93589300688763
0.05273750000000001,0.019780649815990807,246,49978.87399463807,87933.20844035066,3.2428896134448735,16.96324970191079
0.1018125,0.04525270118220252,346,116950.63002680965,126299.53815500966,1.6523396542524713,5.74237963807982
0.084825,0.025594572527337565,292,87667.97587131367,125362.62080289496,2.011684046537287,7.075485667556215
0.07105,0.011994879860054574,299,57975.745308310994,86764.49976160479,2.9343771473449523,14.212491802296967
0.0555625,0.015364889242313835,270,55125.23324396783,84818.02728947448,2.4439286164251284,9.976267181528625
0.06655,0.014250614021858846,261,66848.71313672922,108662.42418410553,2.5260152493737054,10.151866176456803
0.20047500000000001,0.02374415717602965,356,106783.81501340482,107665.78864065674,1.66909082689269,6.244694269911443
0.14402500000000001,0.00952451723560982,350,135580.56300268095,138131.4650336115,1.4461322667149026,4.701055096183788
0.07,0.016097737196797034,283,77621.4745308311,113862.9392119841,2.0375734835053643,7.105188531615015
0.1533375,0.020607691871864602,330,108553.38069705093,129496.12970400382,1.7199268425714687,5.603815105268875
0.024925000000000003,0.008290915854975597,123,24579.343163538873,68165.1213195151,4.586577913465172,30.087052267571355
0.0118,0.010816257604709152,92,13101.26273458445,44006.323278584976,5.282401224309073,38.80349959042685
0.1371,0.022108240222014186,355,139649.66219839142,140898.1045304822,1.5392350721724637,5.510888945734855
0.076,0.01083512805646523,278,79661.67560321715,122137.56946713732,2.4559977302620664,9.825768331692665
0.0379125,0.0061721581083350185,169,29013.57104557641,64224.34463152964,3.7605773374757967,21.37096679684248
0.17695,0.03035494781980126,354,131382.02412868632,137083.1734427441,1.656878881164559,5.659954706255965
0.0066875,0.0007845608416724062,19,1938.8310991957105,12239.173616984986,8.022641371266168,72.83747519348954
0.0309125,0.005256407654336888,182,28987.9490616622,69071.40351093638,4.5523621562675585,30.671189438061962
0.07965,0.02369056472823848,239,49256.30294906166,84495.52955655268,2.8916653805774577,12.68909895117589
0.001125,0.005785141065078461,58,10890.101876675602,48636.694057437955,6.983953997616649,60.73879752051787
0.06726249999999999,0.011193740278770604,288,73389.88739946381,108601.6333861888,2.4501651763975625,9.595318688978786
0.009300000000000001,0.0052298593261605585,83,14726.860589812333,54121.14862109231,6.615154343064871,58.40641998762963
0.0668125,0.016213172554614793,290,72242.32707774799,106232.13398687377,2.2708748160245302,8.810092591800911
0.0510375,0.010029518931633761,193,34409.55764075067,85030.51368168119,4.343951648900021,25.060734752651463
0.051625,0.02567142658398911,275,64046.33780160858,96009.48629389037,2.4092112405817168,9.74557440484617
0.018062500000000002,0.008055865210249877,123,18677.1581769437,60453.66906415297,5.247062196402114,34.194226585869195
0.0949625,0.019943702013417674,300,97754.0563002681,128508.44197382938,2.1068927421337826,7.917925976516183
0.1455,0.023030662790537067,346,132623.72117962467,143318.8948885588,1.7046273502868534,5.928592208170564
0.04838749999999999,0.023022624741762178,218,45121.83914209115,88883.66471171961,3.0237188748148536,13.020535462350182
0.1019625,0.004351990513382517,329,121193.49597855228,144720.20430582482,1.795347404098176,5.974097644599774
0.046625,0.015936637931867205,246,49592.92761394102,83138.15821118545,2.5540382472006677,10.588428869631885
0.068175,0.007172915326818955,254,69013.77211796246,107519.76281046851,2.424666059854758,9.929092849898451
0.021074999999999997,0.011956916707197432,218,33106.571045576406,65426.699230897386,3.703485647197359,22.850944060676827
0.02155,0.007697866123617821,76,17010.402144772117,62641.8395387466,5.557625089316437,38.969593013722964
0.05315,0.00602281377051339,209,56449.391420911525,107522.33239195013,3.0291647377321524,13.632422297844382
0.0627625,0.019858566881107726,326,76131.90884718498,96150.54496303575,2.262029088353881,10.017018339221336
0.085425,0.02363192453319994,323,85769.34316353887,101026.15896145032,1.698644386152817,5.918384159282524
0.06448749999999999,0.03007017684873645,183,51392.06434316354,107409.86120923805,3.21039012999569,14.969759377742507
0.17617500000000003,0.009554916460724736,362,141966.04021447722,131210.30881325484,1.5159154532626602,5.190885299533154
0.055749999999999994,0.015321040621129028,268,61481.35388739946,100431.05474767252,2.696512973644938,11.676001884235971
0.095925,0.010594574082991725,296,94819.0,134180.91721576234,2.218334505638561,8.302250826088473
0.009337499999999999,0.00393952045667635,13,1550.774798927614,12367.24830340519,10.867916751343888,135.743729642963
0.01085,0.003965205813429758,32,6203.096514745308,40728.284797459106,12.602943077759294,195.13568371668046
0.035512499999999995,0.011779211409452308,223,54269.64075067024,99594.52545098368,2.8481135476294175,12.581097469169888
0.10825,0.022719217793376097,338,126281.60321715818,139097.77782775703,1.4870601030709263,4.666151048456288
0.0820625,0.018103349137659586,314,88563.62466487936,115237.8019984568,1.8909392498409499,6.649133448003592
0.12775,0.02405119539648706,346,139515.57104557642,140661.37661941946,1.3774400739537962,4.319347039851475
0.07150000000000001,0.010472821969268837,308,72090.34048257372,94136.46242351206,2.1311316502752304,9.13387919749825
0.132775,0.030578458804477758,365,140917.48525469168,131729.26510623752,1.5372175720681287,5.419878444799268
0.019875,0.0030950421183379264,150,33053.029490616624,84468.06531516883,4.133225948299281,23.74975977697983
0.1007375,0.019000296050325105,330,102572.1581769437,120830.54800668985,1.8263223241770485,6.421868226019548
0.0413,0.01351496525020637,219,42743.680965147454,81137.8291952496,3.460434386589583,19.160410361758437
0.0425375,0.006178519818116401,198,41246.447721179626,80276.11083183336,3.4117129052640722,18.080489836619034
0.1623375,0.011430152792379581,369,179368.21983914208,152808.24421099506,1.1821412970609482,3.7804391954391976
0.049350000000000005,0.00824967531828634,178,37985.78284182306,81436.72004006016,3.2866472804213087,15.737482261083608
0.1448375,0.019834021096518547,336,132274.46648793566,146070.69211948357,1.6340225811093967,5.412260466894049
0.07387500000000001,0.011923416336891752,306,80242.36461126005,111445.20933197025,2.2179406810099156,8.376542895958377
0.03325,0.004696199070981308,174,38875.72654155496,85910.56666385292,3.67442967649207,19.36124951227643
0.115175,0.05470000652911949,322,100501.54155495978,123475.38091575645,1.9730930553948633,7.698637271438454
0.0067625,0.00329629120592913,7,2864.2573726541555,32170.74841956246,14.242816032771533,223.0316814659199
0.1509875,0.01594162901695701,340,129580.91420911528,146662.24423997037,1.6773658799852125,5.362915668780127
0.1292375,0.01414364445860502,348,115858.2600536193,121051.19152137535,1.5769777396588862,5.578284192313514
0.0597,0.014614669733817849,197,45673.92761394102,94715.99291525366,3.22590160282789,14.623563990204403
0.02465,0.005644466316668034,90,13628.386058981234,42263.68918547901,4.590714795248292,29.135760472163863
0.0524875,0.020916462245254164,243,58575.62734584451,99451.90248901329,2.907681329223788,13.305643204162667
0.043875000000000004,0.010090129547518917,277,56884.418230563,82520.09347841096,2.1916403078203546,8.420465955712046
0.1084125,0.008504526105887046,315,105937.88471849867,141039.34262155634,1.8557834819381596,6.042217366779495
0.0788625,0.015235666566129812,327,102166.31635388739,121186.89938322437,1.8406607703689386,6.678848587821771
0.1688125,0.018966846074136835,352,149252.49329758712,153384.91566489218,1.2881825381891916,4.0065021807695045
0.2060625,0.018455811125109467,351,97245.06970509383,106088.61859176168,2.000661695665435,8.354847466084033
0.046337500000000004,0.01332269143765092,255,70182.49865951743,114332.56147010066,2.4436998565183394,9.191187133940502
0.09578750000000001,0.01001476588414755,302,83354.36461126005,117649.8039197701,2.144614060360826,7.827409079382994
0.089875,0.029830461420692587,333,114294.95978552279,130269.65911579653,1.9259785454698846,7.677241532046066
0.05680000000000001,0.01541214734273864,308,77463.59249329759,100774.37108808255,1.94010851837961,7.174422853791408
0.0574125,0.03274090658924573,272,78295.25469168901,122080.04674241196,2.319630568695571,8.813097339813865
0.144225,0.025171965698825693,337,117232.79356568365,131366.2725737362,1.643876955582473,5.910761996110764
0.0044375,0.000641287766919033,6,632.0670241286863,7989.458768511123,16.839079109389047,303.48035119313846
0.050125,0.015294887100876928,231,51907.254691689006,107406.94467815389,3.676974717562476,18.10774058651516
0.05569999999999999,0.012794530081249568,233,55660.63002680965,98962.3461621477,2.828571490673127,11.99675890387255
0.018000000000000002,0.005679788728465171,64,10496.332439678285,37333.77150510856,4.8945561741319565,29.36799692771457
0.19870000000000002,0.03116444860963943,360,162725.69168900803,135966.54723127087,1.2673934114169467,4.744564071137694
0.1072125,0.009771596959701987,300,66694.91152815013,93495.00047831376,2.5247672496569815,11.193304904583341
0.1389375,0.004470838048637283,336,109909.5764075067,122843.90786081992,1.8487181281088445,6.94851161790084
0.0797875,0.031022730721659102,289,76478.91957104558,104905.79872084728,2.1037544037085714,8.01582669811039
0.021325000000000004,0.0045235100151478445,137,27668.372654155497,72608.97307632785,4.5894091704310025,29.383372323251415
0.1278375,0.01613354424793263,352,136719.99731903485,140494.26948182107,1.5034558288566882,5.075987534038589
0.0987375,0.01649570831632103,324,95114.60321715818,120536.52660991623,1.957140268764255,7.016708609023118
0.094175,0.006557819759645732,337,95845.6327077748,114166.78250775656,2.0383863466738976,7.942815749812311
0.15176249999999997,0.013445119932525704,340,118473.34316353887,144261.52773272703,1.9190848612681224,6.79908657101656
0.1509375,0.00969711849689675,362,178423.57372654157,146140.00520072388,1.02143980441297,3.7431570192467705
0.2189625,0.014764817013040542,372,206635.3512064343,148242.56153476544,0.9154285882330353,3.2620677892402217
0.0417125,0.013533074563559351,244,64193.64611260054,107635.31541828557,2.6037602667244646,10.561585722443754
0.0729375,0.021820497408236533,339,115277.5147453083,132359.77951641186,1.866890789003504,6.6802708795609185
0.0393875,0.020084353362754798,193,45252.02680965148,101113.29689902387,3.9096928792507666,20.121840364328513
0.07726250000000001,0.010350422696682487,293,86063.9544235925,120506.64835005425,2.060898651911776,7.481153275034809
0.13717500000000002,0.010218016301751386,341,137464.21715817694,147057.1242442736,1.6297786406033876,5.537084813275932
0.03155,0.015604394985296382,161,27934.90616621984,71534.63378991821,4.913201226652148,33.100699122797664
0.013550000000000001,0.0029597297173897487,41,8077.337801608579,45639.759944887046,9.134065430220828,97.36356018542408
0.14485,0.03361079758478983,354,146324.4235924933,137555.64035789657,1.2807932123079357,4.533059239031975
0.1611125,0.010359183296545565,346,109609.02680965148,128081.92142162596,2.0617224078115557,7.7107259030329125
0.0524,0.024987596923273753,264,67862.6273458445,99404.89155307603,2.15562547667639,8.473480633818376
0.009025,0.006382509582556736,26,3013.042895442359,23786.280897648972,12.560750582347204,185.65876675709936
0.131875,0.01214363442890378,341,86369.32707774799,99236.48148130026,2.0349731797828254,8.509270165563722
0.10947499999999999,0.04153132208689863,318,93627.42091152816,121060.86959685487,2.0535905801637186,7.389285315353
0.014849999999999999,0.0077882695675703766,70,12013.774798927614,50650.75181398525,7.146685757595259,64.09847811516515
0.09401250000000001,0.009836439178599422,328,93947.11528150133,114625.94437263832,1.9857435057946875,7.3452893986898475
0.1250125,0.019230885686460582,360,139083.17158176945,130584.54963039963,1.571300170586822,5.880612743007501
0.07118749999999999,0.015485794181396426,294,82085.45040214478,119633.52194339158,2.086458933999518,7.528255627479281
0.0521,0.022995527515460173,279,82023.03753351206,120954.09962801728,2.1876023529279927,7.8444068506963145
0.09576249999999999,0.02387772048823517,266,57383.22520107239,87984.09653381421,2.391557322741801,9.551224647506828
0.044762500000000004,0.01770600684997689,247,62259.713136729224,104314.0050740837,2.8107934924142794,12.371456004120809
0.1357875,0.014124996839443387,349,83429.5254691689,99872.48429707887,2.227392248921214,9.511945893817419
0.0281625,0.0022206417991202446,130,23716.675603217158,67101.19562396435,4.771495834942495,30.850199211415504
