DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.0763,0.027540100632661872,294,88335.68632707775,122020.88642961025,2.2757945336533756,8.697965727464876
0.091725,0.03133800750344084,341,117439.99731903485,120871.74689988565,1.5932413808324863,5.803814735225801
0.0725875,0.007657944054565637,255,68624.4235924933,120313.04957922826,2.669434406464128,10.160464315111646
0.064125,0.013975054306053442,270,74328.46112600536,116998.98063244534,2.4124128441684145,9.266524806936573
0.0505375,0.015320195588083816,192,47044.95442359249,95506.39917594803,3.330525454288436,16.52357465581317
0.14803750000000002,0.010505364275998647,331,121403.02680965148,142581.87323450673,1.6499583098445416,5.2824541893531265
0.19367499999999999,0.017803831850796294,362,161647.45844504022,147260.21524384592,1.3892226397063812,4.44524280536033
0.1892,0.011587924749496784,362,157643.63002680964,143607.66247004285,1.3520045683768815,4.364089121414757
0.1296625,0.017638912948365042,338,139499.8203753351,153079.88516416488,1.4839671424981602,4.5844776462228225
0.07193749999999999,0.013875357138260826,265,66177.02680965148,105250.8605600032,2.404685315118054,9.241055446881424
0.007799999999999999,0.005442163435357565,35,5564.935656836461,30806.000670478683,8.438018321233052,90.80958138801148
0.1682625,0.02377909871534844,355,136583.8016085791,131841.6833572779,1.435330703460779,5.017141647139631
0.0474375,0.010406582738138118,198,51003.68900804289,103240.6190619762,3.013646909111384,12.835276524404565
0.07015,0.02447774499417787,226,50890.423592493295,85931.26642776497,2.495361304389365,10.351172217724605
0.14882499999999999,0.0185849209230033,349,147222.81769436997,143897.0367159414,1.2815307738901947,4.057833848078673
0.1569625,0.024890843841518448,346,140414.46112600536,144227.54846588447,1.4744922747872957,4.820055623681108
0.1253375,0.015807497091118325,338,137558.91152815014,151818.12668280018,1.5040343525844548,4.653575609450698
0.091225,0.005294134220328868,294,87514.15281501341,119226.05632155281,2.058098540445543,7.344331385503055
0.0618875,0.007371264186982157,230,55753.40214477212,103368.0120313218,3.015132222570934,13.526240962727567
0.01565,0.010431819455054671,94,14053.418230563002,46178.171169035944,5.2592666402368895,39.647949414446046
0.09091250000000001,0.01689230065528587,276,77014.69973190349,114681.3862792649,2.314428454995061,9.216903983032473
0.0608375,0.015207323188892535,259,72956.30026809651,119248.27499261411,2.506192208834785,9.634791356363223
0.0779,0.02163033584046786,311,92517.36461126005,119174.22421872593,2.136983487546413,8.364570080051319
0.11123750000000002,0.022258862600899314,345,127926.13672922252,128497.02470479225,1.5233987927117003,5.394508993645905
0.113375,0.018640872910278175,314,101091.3726541555,123665.11259545766,1.8235878082590264,6.4237525144894905
0.13365,0.02410826769862513,334,130351.98123324396,150391.17812205825,1.6109708449333717,4.9437959444579445
0.0784375,0.01570122265484898,267,66990.22252010724,107240.76623785807,2.4638491107050053,9.639043510293664
0.1626,0.027179141161665032,345,138071.43699731905,141327.71012910808,1.479469680766752,4.908272978159379
0.0466875,0.004976641868339963,218,50713.84986595174,97513.18879865702,3.204600659841529,14.771990825921831
0.0595,0.01710355017449385,233,52666.86595174263,87390.79299627742,2.5973409276111608,10.975070485053367
0.124025,0.0198083496103465,317,110881.65147453084,130171.4872575751,1.6166433961709388,5.564109083287079
0.09486249999999999,0.007544333256538598,295,89464.56032171582,121135.39043639007,2.0795554186742873,7.595905210651699
0.05212499999999999,0.015629253706705624,180,37370.69436997319,75022.86117320742,3.2664759752923733,16.380395356948306
0.1678375,0.026880738589980316,357,142351.65951742628,132570.0895071345,1.3913480353612686,4.7559720233770735
0.077525,0.007013609219632522,279,77636.6890080429,114859.12812198902,2.2363434575767527,8.384168277299619
0.016374999999999997,0.006921756589603125,81,15350.766756032172,54924.95801867396,6.594003330758137,57.933792226606684
0.1753,0.024201298666452944,359,146239.5549597855,135219.3367821801,1.4247955314801628,4.814153866608959
0.06557500000000001,0.011026688403272176,235,58711.40750670241,109000.64829974266,3.155802183632827,14.928243728952188
0.013649999999999999,0.007248842272095199,66,12745.573726541556,59048.382190740274,7.642827729613564,69.0621828575696
0.06047500000000001,0.009470216470598756,224,54613.38605898123,98989.08646854835,2.7997437283094575,12.201641421791175
0.067,0.010936178491593854,222,55727.84986595174,105704.04595247426,3.065281729394197,13.820912680702936
0.013949999999999999,0.010967744917321361,137,22827.388739946382,60685.74307102203,5.153521128607875,39.494322429870444
0.0894375,0.024952293768022896,335,112521.27882037533,119983.28544552761,1.5416169058463534,5.5260506512755185
0.0330125,0.015835713480249994,205,39809.364611260055,83834.03285776493,3.7697023559662473,20.7405250947916
0.1845375,0.00976011380202974,362,157280.50402144773,143079.6667453688,1.329621638064875,4.2593554262819096
0.045762500000000005,0.010549466811171075,168,34013.76943699732,71955.7906277813,3.237085059299616,15.51029047018705
0.1771625,0.029509414357358665,357,141119.96246648792,129470.6875522951,1.4673621883154504,5.122701432394673
0.1744375,0.031090372303978608,356,142696.3565683646,135324.43958332296,1.4289481262271253,4.955348013730722
0.1784625,0.031174666340292586,355,138415.2600536193,132295.7677834186,1.4233416362121574,4.960924472679277
0.1029125,0.010936105013081341,295,89250.6273458445,117223.18064320926,2.067734707569156,7.857706382798499
0.17178750000000004,0.02351306247903188,358,142141.92225201073,130075.21373114506,1.4910224013002313,5.221887810651331
0.029900000000000006,0.005157795763972934,162,33130.836461126004,72048.44075565932,3.493387730243859,18.210495251289284
0.18961250000000002,0.009558457362088144,362,155166.57104557642,141079.4427210459,1.3445570771066386,4.414737760279801
0.04555000000000001,0.010583410198446028,167,33727.91420911528,71993.24430826955,3.2508580509994123,15.556739936202009
0.08115,0.017341362609173974,246,58676.6836461126,98061.89118150316,2.552311827026744,10.064929063100907
0.1679,0.026960235268155313,357,142299.38605898124,132556.60242701246,1.3896163453749326,4.749477606065111
0.10114999999999998,0.01234642805487829,302,89272.70777479892,114246.2382561517,1.9471911240430577,7.221642685265103
0.164325,0.014093742279060288,360,150022.908847185,135403.04577051694,1.3640194591660983,4.679150527886589
0.06757500000000001,0.015421112615038977,259,74701.91420911528,121231.60358083542,2.582797908916177,10.654077690626771
0.0646125,0.011467773167819962,228,53672.292225201076,96003.58577272118,2.9298865559090475,13.446453548464195
0.08061250000000002,0.012577807837616223,272,75465.63538873995,113362.710298497,2.3637268164587786,9.682331554791217
0.07787500000000001,0.020639265629238984,301,91954.76675603217,123702.28749780482,2.1934958380461507,8.207181815148486
0.018000000000000002,0.007219220377377523,106,18292.12600536193,58623.45016686325,5.1528735568924136,36.15311426460168
0.083925,0.025065784875574343,328,103475.2198391421,113551.14369378299,1.4938634089108027,5.287842047593058
0.024087499999999998,0.0039454992441659755,138,29153.313672922253,72973.89085142338,3.974756522118432,21.814516014546328
0.1603625,0.008651496567481421,360,149601.95442359248,135825.81888349965,1.3715317703051144,4.681533571060522
0.09645,0.01154914962855955,295,87754.17694369973,119416.45166389551,2.111831445196015,7.846139496110616
0.178325,0.029575363782329764,355,138255.45040214478,131985.01844830654,1.4281009668466327,4.999520046364996
0.02375,0.005425337382530759,61,11056.91420911528,47648.902277379886,6.793917106678474,55.818483872493054
0.045125000000000005,0.006238761323944267,218,52209.18498659517,99846.84148371483,3.1226617107527015,13.98239945398299
0.1079875,0.01099719931878762,311,99734.80160857909,123132.20103722515,1.8623089309493523,6.60011695719036
0.0961125,0.006989877885710369,294,86911.30026809651,116191.96442437204,2.065633013538183,7.752147638926771
0.158525,0.025576481942820608,345,138691.745308311,143041.25090637337,1.4899449795268376,4.869224954383847
0.1266125,0.017640330212328793,324,115325.71045576407,132249.51485267808,1.582422139646972,5.3248994370608225
0.08361249999999999,0.017567131443205437,261,65784.39142091153,103261.58700803421,2.3132864470824175,8.74960551602005
0.059675,0.009909987746857063,210,53889.95978552279,110177.41420199048,3.1075497541142254,13.079368834151845
0.1503,0.019316462261131418,349,146357.27345844504,143339.7669696439,1.3069757480657538,4.1397440561770615
0.0399625,0.010071166409961804,166,31990.09651474531,81749.89040916377,4.29754120781361,24.4896416210109
0.03786249999999999,0.008296804462304406,165,32919.319034852546,84530.39201723375,4.267973191496991,23.820098814094006
0.06875,0.012408867796862049,266,74187.50938337801,113983.84350294122,2.3541590317214944,9.437134042979546
0.0665125,0.005199295968823912,251,65138.53351206434,109028.36774057402,2.7889805494858204,12.657835169794662
0.11624999999999999,0.02795654791687578,346,128490.55495978553,130566.73800641464,1.5341619137343556,5.38635451515754
0.07930000000000001,0.020991358766338657,330,105985.94638069705,121218.06621097121,1.6404961026930485,5.542523792329311
0.038175,0.003649168202676956,200,37925.131367292226,79879.10874311255,3.901709749765755,22.077427269528798
0.056850000000000005,0.022621671025810627,195,48816.112600536195,100982.48850866604,3.309037988704736,15.78732366844257
0.0337625,0.002686440821182235,149,30451.691689008043,76897.60761165178,4.121252431133588,23.120533527802788
0.16815000000000002,0.01877582031687107,360,153217.64075067025,142619.27781050483,1.341169406771485,4.357205957247007
0.1428875,0.02212273797960564,331,124715.99731903485,144917.5159641691,1.6430654780299943,5.252048786181826
0.06466250000000001,0.01250462057458305,249,60901.03217158177,97934.54979149197,2.3413601860578765,8.631299155459798
0.049725000000000005,0.016413561466056048,206,51822.18230563003,105137.2030179547,3.1810369896993502,14.155204661106254
0.176175,0.018751666592599175,360,155442.66487935657,145634.2792615638,1.3680603256966222,4.461185910737621
0.043475,0.01079652721943496,171,35285.42627345845,72712.94167323562,3.092549094524377,14.523681368064446
0.14263750000000003,0.010206431795686482,332,121377.6327077748,142295.87724390705,1.6573331843358057,5.3128265515208115
0.005562500000000001,0.009996561908976506,44,6731.664879356568,32890.30482616326,7.929012415142862,79.72048688004686
0.09987499999999998,0.008203962457251983,304,92559.82573726542,117864.25300163968,1.9623196017823126,7.4273872975882576
0.0560625,0.018660495897560095,192,48236.74262734585,100360.28567437195,3.3414501194498643,16.154281129140546
0.029425000000000003,0.005446820828965935,157,30561.710455764074,72055.14371889399,4.082050327888643,24.260307662186577
0.0682875,0.008688816703918072,249,61018.84986595174,98226.56194056562,2.3738722039616182,8.841531862757623
0.0090875,0.002523850516288837,39,6845.812332439678,36555.15783967119,8.035872411953001,80.49566720956392
0.0808625,0.017301192155455645,279,77474.21179624664,114392.17948161045,2.337078548414006,9.396999390654072
0.004824999999999999,0.0010511898020814318,12,1534.7882037533511,12661.270238155947,10.582571029019167,123.09697601825795
0.07400000000000001,0.00971964138080354,254,67059.43699731903,114197.54899678625,2.6537347306888655,10.533838563928853
0.0793875,0.01947059596270379,324,95784.99195710456,109066.51628009924,1.732520223802316,6.362475968721709
0.07763750000000001,0.02512983073673881,295,90698.60053619303,124304.10430992815,2.200953501283993,8.200536536501417
0.1373,0.01727359669718912,329,119117.69705093834,138261.41826262063,1.6518398636173792,5.346452316216013
0.013112500000000001,0.005437025841395275,31,5075.697050938338,30140.55492686972,10.465291966800116,141.17779656698
0.17124999999999999,0.02663649483589868,351,143923.10187667562,138188.1327726469,1.2787096850114195,4.188247400109913
0.15966249999999998,0.009649269032270931,360,149367.745308311,135674.43600119898,1.3789675159029215,4.709644265158265
0.097125,0.005560254362115872,307,97269.8927613941,121893.92436664172,1.8987519234087045,6.729328450649562
0.05090000000000001,0.018510691891058913,185,44131.16621983914,95578.16732788857,3.58226288142993,18.249725330424855
0.15016249999999998,0.011790182053604725,331,121131.91420911528,142604.24282284084,1.6539620895952472,5.291480849496654
0.07931250000000001,0.015618344296737365,267,66843.44772117962,106666.62233646873,2.4872060159378107,9.808925932145044
0.07695,0.007181722833494962,279,76111.06970509383,113957.6589740579,2.299753672896633,8.74246091107671
0.19337500000000002,0.01101787508681104,362,159617.93029490617,146105.03997470875,1.3521740935407502,4.322975201408346
0.16615,0.02414468294026066,351,137914.7050938338,132826.89795219206,1.3381418718728384,4.5364403034750005
0.169225,0.025511663999041694,350,140070.76943699733,136461.4955944022,1.3451363402122372,4.452597963566139
0.1747125,0.028443097957651722,357,137693.74262734584,128232.02306972993,1.5372952843782084,5.568607307242691
0.054225,0.015398585278246462,195,38446.739946380694,81357.46478241817,3.806526901549591,21.938243460985515
0.0646125,0.011467773167819962,228,53672.292225201076,96003.58577272118,2.9298865559090475,13.446453548464195
0.069025,0.013924874967379161,266,74853.93029490617,113222.90290886574,2.300115209716478,9.196763358159286
0.072325,0.013749779219006702,259,74579.65147453084,120362.80745632602,2.5650330913589667,10.660101320808094
0.0639875,0.011702312042620344,273,75293.43699731903,118050.55041496208,2.4268888707060423,9.246951872491866
0.024037499999999996,0.01610278924374816,172,37470.428954423594,89733.77204864801,4.26310174312713,24.243736815192836
0.0922875,0.027211732632398525,339,114691.4235924933,119262.60440292265,1.6092466661943161,5.859417016235234
0.188225,0.008999484112198556,361,162531.6487935657,149302.81786141623,1.352551595044362,4.298304115595723
0.0775375,0.011314963228271795,251,63033.447721179626,100344.30317634877,2.282491431724257,8.248147927547738
-0.0004,0.00037032803990902065,1,7.238605898123325,139.61317455593016,19.23545393724936,371.0026881720442
0.19049999999999995,0.008788954106474461,362,154523.07238605898,141723.1746534513,1.3579176153154304,4.409856243715561
0.17607499999999998,0.029995416316497426,356,140089.24664879357,131887.26531976587,1.4070937996013095,4.947312132046843
0.19276249999999998,0.017915670514943055,361,162038.68632707774,149214.89223101313,1.3420355991622877,4.282236491867479
0.0738125,0.012840275642346178,263,65910.3217158177,103893.35535267912,2.3835367548335493,9.351616232847825
0.06886250000000001,0.0048473667372826565,274,71811.97050938338,111714.27977692404,2.403180149753186,9.35849151117878
0.16898749999999998,0.01919512121794047,360,154190.80428954423,145078.706160993,1.3361246419371673,4.271652135004984
0.0210375,0.010837097331454977,56,10693.833780160858,47481.50079010443,6.812342605155725,56.19574535609792
0.1742625,0.020252543931918422,360,156046.69436997318,146136.85076858863,1.3443481660159486,4.364796750360045
0.1412,0.026037719891397117,333,127949.90348525469,147030.83438390077,1.6157894241421673,4.994159936010917
0.1888375,0.008558026725161086,361,163108.36729222522,148507.02872901803,1.3077237069546155,4.180880701580687
0.023512500000000002,0.013621562475931836,200,34014.98659517426,75628.69805034787,4.154432380169728,25.118447147925764
0.07953750000000001,0.01311149304999244,272,74764.03753351206,112858.21963873717,2.396258224477156,9.88280332047206
0.014675,0.0093483000746507,32,6113.573726541555,39828.15542342154,10.153807892288556,124.66845649748642
0.040725,0.00561929075341618,163,36712.667560321715,98478.51555777632,4.023460659811506,20.046458364181504
0.066725,0.009415602552602325,251,65561.52815013405,112004.5693671372,2.706930618024691,11.0169972653093
0.06508749999999999,0.011151096999206592,250,65497.158176943696,112015.83900564465,2.6707532092551163,10.779257977345784
0.0764125,0.021050852544662955,289,88332.25737265416,122416.61994533228,2.1157186157292878,7.77480842031692
0.12367499999999998,0.014261211128692499,338,136941.80428954423,152937.735020753,1.5231044992453238,4.673462861903986
0.16105000000000003,0.022727327792141087,351,141744.5603217158,136739.47867897988,1.3587313122761595,4.5596716920675044
0.1255,0.014266143737634818,335,140380.4745308311,156369.0248655815,1.452626272683888,4.331094234604962
0.11451249999999999,0.016273592763387294,314,101004.20643431635,123561.22848477919,1.831710899270978,6.45524504836653
0.17962500000000003,0.028994913346999333,356,141082.43699731905,128282.18515001467,1.469855780526044,5.235545510957013
0.1472875,0.024022753351175805,343,140967.672922252,146753.9814293188,1.4913963295320036,4.7920194100170885
0.1745375,0.028359273489586136,357,137908.15013404825,128097.9631074295,1.5392418613322927,5.579555501094611
0.0970625,0.008739554990305366,302,88303.80160857909,113355.99601352372,1.9728040427024542,7.394349203786896
0.1869625,0.01791399592497442,362,162110.56300268095,149321.50616422336,1.3231202788484437,4.20901425416618
0.0968125,0.00849309593560726,302,89595.28954423593,114888.37588086762,1.9354286729569725,7.1299749039282725
0.0920625,0.00751701641040418,306,93534.43431635389,116326.7358247209,1.8173032779738607,6.459382179926559
0.1431125,0.021744847501354036,331,124630.78552278821,144915.87829989,1.6448700622520953,5.2561542864089965
0.0732875,0.016545041337426233,266,68323.29758713137,109059.75104380707,2.4019677934071098,9.161967654327842
0.04415,0.013829471635398284,175,34393.520107238604,80311.66088208067,3.869160708366138,21.987197344885942
0.0323125,0.006785159751777614,156,34290.67024128686,92527.00057511569,4.140988614600495,21.69859375184533
0.015274999999999999,0.011451481501160824,109,21215.01072386059,68616.84472844707,5.422343235049604,38.453946442280746
0.0695375,0.013530488060038972,259,75378.59785522788,121838.73395366006,2.5455723835519346,10.418308109358595
0.0081,0.004180225557824089,21,4620.029490616622,35477.55761172064,11.165918984882172,137.7389775646048
0.08095000000000001,0.03126796626398517,336,116632.73726541555,123538.22390311996,1.5304863772054853,5.436350019701667
0.015774999999999997,0.011509716392186708,146,23622.343163538873,63180.2369782477,4.717294831057166,31.49973099563359
0.15131250000000002,0.03621327449982948,331,125879.48257372653,146600.26255166644,1.6618641183794354,5.313625938874916
0.13022499999999998,0.018110119507375663,338,139791.66487935657,153334.9359529742,1.476491721787292,4.554412151927052
0.1604125,0.02278768072571544,351,142349.79356568365,137082.56631237178,1.3406737449743855,4.49777982751954
0.1602,0.024127755209065172,351,143531.672922252,138608.20413735462,1.3331057491757063,4.419928194944828
0.1671125,0.02445236988222497,356,144243.53887399464,137101.40058929406,1.4561553339754527,4.976209028565162
0.08316249999999999,0.021937830176595473,261,66024.16890080429,102272.12582776765,2.325782063744586,8.938988337671228
0.04705,0.005800985138011351,218,53690.31367292225,103905.21765850043,3.016523729503317,12.718464525588276
0.19448749999999998,0.021272076767443283,362,161462.84986595175,147047.5746872729,1.3960684532526064,4.470348109421112
0.12484999999999999,0.018629086320666864,317,110114.6890080429,129412.34348522405,1.6387835762720875,5.686801607137045
0.044149999999999995,0.00742524650865449,200,50553.70509383378,102942.24462174368,3.1046507546041844,13.59923209924748
0.1698875,0.019516764771417856,359,149803.63538873996,135545.18308056644,1.3578465859504891,4.66827592156036
0.16828749999999998,0.02297908598828819,357,138218.75335120643,128740.95830414863,1.544678297484969,5.587463176447561
0.16593750000000002,0.029348640148589997,357,143507.08847184986,132589.86485739026,1.3699328076100863,4.64921822735534
0.052762500000000004,0.011205730358041944,178,37020.107238605895,74986.9779503965,3.1656426227494587,15.19058276446155
0.012199999999999999,0.010661278400963797,43,8977.924932975871,47955.52238470658,8.466777191585768,86.94869420543817
0.011325,0.008068589892734844,119,20653.120643431634,63721.5913358168,5.749568331004882,46.873455809323744
0.0924125,0.01338127022584713,296,86185.31903485255,116379.02721792467,2.2255696729348147,8.968168135712334
0.07983749999999999,0.025103724111886553,316,94403.89008042896,115707.53454180909,2.1313441202519843,8.472361835177498
0.06115,0.011694320966056253,270,73561.92761394102,115817.33535527559,2.4238788945014,9.421838217996717
0.058437499999999996,0.010438792691549289,231,58856.28954423592,106240.90992731704,2.8434119461576888,12.376522562263236
0.0717,0.012338094319163368,248,57691.951742627345,93384.62869519372,2.434299794110531,9.324564192972657
0.1756125,0.016527849873125403,360,155756.24128686328,146883.2929545598,1.3738875813375235,4.468195574903626
0.1300875,0.01579027164337044,335,136242.10455764076,155090.06251220612,1.549081080437837,4.6429885865328115
0.027762500000000002,0.007339703672492507,130,28119.796246648795,82013.4654140316,4.608339430237457,26.177568367272727
0.12292499999999998,0.015485823009634147,324,115441.22520107239,130733.34806531778,1.559581759056271,5.270265948802405
0.12279999999999999,0.014571106439016324,324,116152.5871313673,130269.25394472327,1.5724169222378406,5.348681850557489
0.0979875,0.008638193842299611,306,95313.72922252011,119324.16593064727,1.8336786461412402,6.445066319543662
0.0219875,0.007000701495462538,136,26669.8418230563,73276.64984347545,4.4536414412133905,25.652858649051083
0.149,0.023704490231659853,343,140517.75067024128,146153.16448825103,1.4944221249505838,4.8242682237092955
0.1094375,0.016874828041451902,311,98693.72922252011,122432.66923063221,1.8682809524140496,6.618057686257662
0.15868749999999998,0.025329454198620233,345,138452.04557640752,142925.74806515634,1.4969064669590444,4.8935034145708505
