DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.07457037037037037,0.004113468947327399,44,88758.41666666667,376181.64520524547,6.502630098989601,51.70920353956028
-0.07217777777777777,0.00603319875186349,55,79248.59027777778,306759.7125076061,5.997078494378321,44.86796149708921
-0.03548148148148148,0.009820858376906738,135,421997.4166666667,863517.9619355198,3.386987906792876,17.6969435358088
-0.07868518518518519,0.006545327382286584,39,49970.729166666664,212185.3275425599,5.849961070170768,42.22741980754776
-0.06755555555555556,0.005304739052041714,62,151302.67708333334,504098.00137227075,4.4457907834991905,25.228704648166982
-0.06634074074074076,0.00535682593011795,62,102821.99305555556,373126.98978231824,5.621725386416739,39.501216215962344
-0.07854444444444446,0.0031805095544017825,21,23350.54861111111,137552.31493323066,8.716415411759904,93.1951325482674
-0.050907407407407415,0.007181114437077615,77,126203.07638888889,366752.46495613875,4.49704302760016,28.525246582512366
-0.06715555555555555,0.009317119616529455,108,166018.88541666666,453024.1754160894,4.897241316507799,34.06825635333795
-0.05890740740740742,0.004777022401030063,68,109815.9375,373575.2564629193,5.604066212516503,42.69880993010502
-0.050633333333333336,0.012627198970720064,146,286846.55902777775,680046.7389837565,5.078200435416777,38.19970380916763
-0.03084814814814815,0.010234044631311195,163,395721.52777777775,863326.3796845246,3.84360525477478,22.0431689375111
0.019218518518518517,0.021067912843159183,237,933882.9791666666,1213104.4270302774,2.2828296044171044,10.487866540854139
-0.042140740740740736,0.01076987462462769,179,360352.2326388889,601834.4226040718,2.631708914574067,11.706141125182581
-0.07102222222222222,0.006747896158366885,108,160361.80902777778,390877.9467748181,4.3019646628281984,27.313547095425694
-0.05187037037037037,0.00856575538071017,80,179392.82638888888,594969.3768433466,6.114382433734243,50.40739763915263
-0.06465555555555556,0.01609637640381627,156,311085.6423611111,617604.451360861,3.346865728933068,16.39744650106528
-0.04207037037037037,0.014435474861359238,190,618892.2534722222,1108990.9049174571,2.8004527018892533,12.214943490266108
-0.06075555555555555,0.010026631205611052,123,264453.16319444444,674368.2119933557,5.158388489342531,38.62517598608537
-0.04004814814814814,0.009359666758136308,150,197619.61805555556,506394.52288535977,4.766498911915267,30.50399484607019
-0.06474444444444445,0.0070224000572526885,82,124974.47569444444,355713.0119125659,4.251136102065038,24.27492278226802
-0.025018518518518513,0.011630928167110742,197,545802.9756944445,1056317.991948054,3.60702848039458,18.167606055046445
-0.01700740740740741,0.015655373270884097,239,631231.3645833334,791247.4157136381,1.8231308555783545,6.650521468969877
-0.04047037037037038,0.02289546167348816,146,297186.8611111111,659798.0787179605,4.175400737565983,26.37712415414399
-0.06428888888888887,0.005589367195043249,117,237107.47222222222,578411.7334629274,5.776522852201774,55.03951527054772
-0.0023000000000000004,0.01567086959444669,165,474741.50347222225,875059.4064732867,2.5958184574027476,10.012364613452181
-0.0583925925925926,0.009908501630337683,92,181413.89930555556,468420.9729869519,3.494945583412369,16.84907303192353
-0.02787037037037037,0.007436852871126376,171,452532.71527777775,918473.8428881948,4.148993143089537,25.281958758096195
-0.025874074074074077,0.016947806588114823,209,719711.3680555555,1152815.9152702708,2.936752659368879,13.559862840353505
-0.06177777777777776,0.01822309045252823,141,312911.62847222225,709686.3810166175,4.384093859516557,29.58815210813947
-0.046033333333333336,0.008690445682118159,214,395284.5729166667,727469.4062870165,3.8030080520418785,23.060185088530904
-0.022718518518518516,0.01173859633323524,211,648542.8194444445,1002905.7747081473,2.697404702605882,12.500930179370124
-0.033851851851851855,0.014574592496490131,133,268846.3923611111,678810.1323086324,5.353994781905327,41.255635828286714
-0.031396296296296304,0.017534460169828254,126,311323.99652777775,762693.0224699163,4.257099483064058,26.59990746871352
-0.06466296296296298,0.013411451712511851,112,250157.96875,632791.1708403998,3.8255831547974366,20.04385224638773
-0.025655555555555556,0.007133740702482562,185,371665.2916666667,799995.4989843204,4.119249989554193,23.73743395847297
-0.0427,0.009092981232374106,162,300161.7673611111,621706.0750731085,5.034198203676806,43.25654127787314
0.002211111111111111,0.010059527949367335,204,631679.5486111111,1040968.2289194905,2.8430993037562873,12.91333894561053
-0.06162962962962964,0.01220065618710778,69,142330.33680555556,585690.2710064284,6.797061368542241,55.05943988533836
-0.013525925925925927,0.030452580951533265,228,780726.4479166666,1108885.8378678474,2.327923067376021,9.133781420401396
-0.011655555555555553,0.01644104463584807,207,519338.6666666667,786840.8976264802,2.6681805430932513,14.508231335714061
-0.0589,0.008452719180149164,172,344018.7638888889,668636.9973120227,3.673307134344486,21.484889109620035
-0.01852222222222222,0.023713584768315872,188,557351.3229166666,939853.7414177235,2.5698587776402664,10.760760756883831
-0.05071851851851851,0.014940189398373077,143,264999.77430555556,630018.6988716662,4.476741861614746,29.93302940764181
-0.006681481481481482,0.01692210745733878,176,497263.36805555556,908456.6581033258,3.108710906773538,16.082312286257068
-0.04005925925925925,0.024574490514466092,210,605609.8576388889,910496.979076426,2.2121735952432804,8.060059887114054
-0.014281481481481484,0.0201323130437123,134,306419.81944444444,705369.1774947552,3.9494322508031767,22.767100009092466
-0.02608888888888889,0.01868261909931946,220,706354.2986111111,1027294.4145113,2.3894931117518823,10.125224358759587
-0.027929629629629634,0.009192422247733553,203,491256.1111111111,821389.3439961625,2.6777171939777484,10.937516363252334
0.01796666666666667,0.010205315357129418,205,491811.21875,749638.8114871965,2.9532311332887797,17.983734835929567
-0.0428,0.014267930689271173,197,551632.8472222222,955098.0969209641,3.3709258931569015,18.339501525495475
0.014225925925925928,0.02933658247351029,240,936436.9236111111,1254552.174644354,2.3735690706165786,10.36121864224883
0.016811111111111113,0.01930283624702565,222,676249.7222222222,1064720.0528487114,2.76652311657985,12.22277112547526
-0.07025555555555554,0.0036751068360539214,22,38475.125,197264.85075882383,6.073220398110268,41.98987974146337
0.02688518518518519,0.015270174642689377,229,927428.4895833334,1320009.6824462807,2.3645549511464146,9.299975438382658
0.07998518518518519,0.014497976084312962,254,1315608.6493055555,1418809.0406022768,1.6797041985731305,6.32646235060805
-0.05461111111111113,0.014706548340877411,127,261539.96875,529412.376752585,2.826329091944873,12.087622724311913
-0.04315555555555557,0.013107934571012655,139,374779.74305555556,780020.1447825943,2.9290062066171236,12.574801552974176
-0.05899259259259258,0.011368239357827848,117,222562.69097222222,518636.21972641133,3.1307052714838854,13.487141758451704
-0.06973333333333334,0.006733326986541817,97,179206.375,544077.8760709538,5.60202483944993,43.014132700193684
-0.05773333333333334,0.0184674974357237,119,243339.34375,621030.8825600126,5.168794687944047,41.7484690412717
-0.07252962962962962,0.009645039171863462,60,100541.54861111111,323461.66607548937,4.0339833291301215,20.15405024879133
-0.0385925925925926,0.009507969366877528,174,450823.50347222225,877463.6848851562,3.470886930149376,18.310064573292948
-0.07106666666666667,0.007133722730804722,27,76236.21527777778,492918.33246548276,9.538627218630817,102.1810130669028
-0.045962962962962955,0.01206282108056206,161,399336.71875,812831.8994041148,3.5238195422122756,19.63446937284765
0.007814814814814816,0.013705212475654982,206,614684.9236111111,982094.8810518254,2.9183045017215745,14.50978696467375
-0.016207407407407406,0.01902611415773121,195,690703.9409722222,1248059.0170112571,2.969511637946125,12.880555363710343
-0.04887407407407406,0.011828927794332533,97,196824.07638888888,561050.3868592832,5.363639587740728,41.21633193665826
-0.07145185185185186,0.004697083413416524,19,27834.125,166315.34223847493,7.8933355947323145,69.51159497517732
-0.07592962962962962,0.002855738462331968,6,3987.3333333333335,33103.68829232709,9.040782228814855,87.33177730017988
-0.06725555555555555,0.007557997971244326,82,154654.40625,436538.7230972363,4.707839104333075,29.62244206913794
-0.07426666666666668,0.0053738683960868954,32,53473.618055555555,306834.91853185784,8.169001049635972,73.87851030217755
-0.07698518518518517,0.0009937124269447288,10,6462.770833333333,45656.77146416331,8.247298683083853,74.4820917251155
-0.07336296296296295,0.014224008635135933,47,105933.16666666667,441788.3538874217,6.005328199445798,41.94158124014936
-0.07865925925925926,0.005984740805341739,29,55270.07638888889,257707.21635501948,6.718816558225451,57.43177402490004
-0.060540740740740756,0.005912324758128907,81,164388.88888888888,557628.9395711257,6.116655864085462,51.01192272810078
-0.04761481481481481,0.012069915037101506,71,85204.10416666667,294537.7344150728,5.530786101548458,39.12236774128389
-0.04674074074074075,0.013148333011019342,158,325260.1770833333,662580.3156914476,4.457589148686291,34.75163149635632
0.09411481481481483,0.031066810186382104,234,862393.7881944445,1154569.2185298924,2.5171333015336557,11.386607214708945
-0.07387407407407408,0.0015609643450795684,19,34252.680555555555,175428.24551447446,6.644560041672327,53.971654717606064
-0.06901851851851853,0.0056459677263469695,67,108977.28472222222,344373.0131858539,5.273744851602617,39.54775889598789
-0.004592592592592593,0.011335951180813599,224,468010.3888888889,821895.0126372013,3.7562011789160525,22.08376388266891
-0.04042592592592593,0.005960613842459297,131,259603.48611111112,584986.6442209501,3.91355127316416,23.36648786390288
-0.054922222222222226,0.006014938667973862,119,167305.81944444444,363492.1619541842,3.169974808491008,14.414306085679595
-0.049429629629629636,0.009892025335701746,90,168459.66666666666,491139.46058767056,6.600970889941187,66.76337071153719
-0.010296296296296296,0.014627883844048863,218,646331.9791666666,938911.8772167983,2.656689604791983,12.170671507816994
-0.0627037037037037,0.006236954476313029,113,228865.10416666666,606209.6210119167,4.3623170746497,26.39005271121679
-0.07609999999999999,0.0015922891117459204,14,4855.381944444444,25238.558421341266,6.35889032147731,48.87062841297499
-0.06662962962962965,0.012305808972714246,88,190378.94444444444,531405.6682304997,4.326947312547982,25.53157878123184
-0.052414814814814824,0.01963322740238136,178,365150.90625,697642.189994104,3.2091431051337027,15.916609060562001
0.03954074074074074,0.010735034637157378,246,779410.4166666666,1093803.4282568092,2.796966876318788,13.541241690177218
-0.054614814814814804,0.005533305014859055,129,303007.18055555556,651326.2652599353,3.4633470032732037,17.240043936873146
-0.05679629629629631,0.010123676797924355,145,341740.28819444444,810844.6181085106,4.334789796177859,25.829627897893296
-0.008125925925925927,0.005496054010525158,168,342698.875,649866.5782857201,2.806665979408408,11.997404576344708
-0.062285185185185186,0.004270624499793167,49,106311.51388888889,333371.76702208986,3.5512091333683555,15.221970392712704
-0.04512592592592593,0.011645949860279673,136,299003.41319444444,659427.3721834174,3.325075970779067,15.769070310862759
-0.05432222222222222,0.013331060703754201,67,147752.41319444444,636326.5538801701,9.097373602280673,106.03948237429935
-0.023785185185185184,0.016080296201436275,194,593334.7326388889,1048681.7236287866,3.067262866983326,14.605817043758005
-0.06067777777777777,0.01334357619384795,85,215625.46527777778,679514.6737434776,5.600369776982026,41.36095374146107
-0.06383703703703703,0.005059807547886819,57,127782.16666666667,436508.077774977,5.063784662236387,33.503330817768166
-0.07717037037037036,0.020770241560293286,78,149154.44444444444,507569.5527961578,6.216927926937672,49.65338827151378
-0.042570370370370376,0.005122260229386033,70,227144.81597222222,712735.7472614665,4.914479105518359,33.87428239169082
-0.04887777777777777,0.018448521586239604,142,346301.00347222225,691719.6388646294,4.353536385524882,34.18910093230147
-0.05792592592592593,0.01599371493365182,105,257803.19444444444,791395.0245070019,5.657159549240868,41.35697087634777
-0.06363333333333333,0.008762244180398253,58,78484.42361111111,327156.4974503486,7.619743497616109,74.66357321781652
-0.03888148148148149,0.0208160263154847,145,386757.96875,789624.1468888951,3.563564154435061,21.045006363186047
-0.023070370370370376,0.016689536445948006,215,548211.0069444445,810293.5734998301,2.303726749266815,9.172957465541892
-0.02231111111111111,0.01620406723238937,185,492063.8923611111,864823.8743041953,3.6135485236840403,21.43928299280699
-0.0587,0.00925942347432728,79,163132.71180555556,438460.3679358021,3.5452680984013347,16.221739543853772
-0.03564444444444443,0.00660135961131862,158,309439.30902777775,665093.1648862243,3.7014280683822065,20.306300109137457
-0.028388888888888884,0.020831417347793424,210,525704.78125,814584.77011487,2.7998803232751936,13.597677062578365
-0.08096666666666667,0.01911974412445458,130,266957.34375,690867.8753425033,5.469495518892431,42.78413920065986
-0.03985185185185185,0.0178965267444739,213,513299.34027777775,783418.1778708097,2.3316608813412887,9.452370663923611
-0.04474444444444444,0.010067859498016196,158,232411.69791666666,619600.3991879439,6.108037435449243,51.27821151149678
0.010888888888888892,0.0161648082463426,209,646089.2013888889,1107159.107049755,3.033487000111147,13.566469251978662
-0.053081481481481466,0.007590532414539994,90,168036.29861111112,544217.6445526088,6.361347835573778,54.082236593896205
-0.0693962962962963,0.006966098206063723,82,156769.04166666666,545941.8766185145,7.091444044563034,65.69308062913612
-0.01844074074074074,0.008608638740745309,129,179819.63194444444,504976.3778295475,7.149600424272332,75.02611666631574
-0.054029629629629615,0.008267257698750528,121,205722.40277777778,534658.9783489835,4.327298752902805,25.183062031966124
-0.012414814814814814,0.017793834362231805,210,476025.87152777775,793986.7577455424,4.771037717056323,40.96126230284744
-0.021437037037037036,0.010388423592121412,156,435994.49305555556,987903.6449951871,3.9832521735134083,21.555110753650876
-0.058062962962962976,0.0071525223172371494,105,195364.5625,506872.37198336585,4.029253575533418,21.419676669436807
-0.059114814814814814,0.014402182091712665,156,326282.4375,676724.8624012822,4.041876634668253,26.318014976783562
-0.0009592592592592595,0.022773960488972407,201,349864.7638888889,593415.3819958774,3.4821666788738033,19.105023425925957
-0.027722222222222224,0.010914504581354588,190,339756.12847222225,577156.4113909577,2.7351642718698046,11.816359587437095
-0.03831111111111111,0.013573059666779217,123,352718.2638888889,816459.1237642589,3.8596500947126904,21.99724292741414
-0.06392222222222223,0.006839328202127038,117,260156.57986111112,608445.3708385684,3.0305440703733377,12.78445172718416
-0.06607037037037036,0.007383079137450547,121,260981.65277777778,605847.9237451566,3.423989616232532,16.24525585123736
0.025877777777777774,0.021122651591512134,236,533011.5763888889,824098.8567126669,2.9721575764549666,14.675253667215665
-0.03334444444444445,0.024135042084286,173,431986.1111111111,817683.3339495118,3.1034510450606425,14.542528278127518
0.007103703703703702,0.0112136757674067,217,816677.21875,1358046.9931233926,2.706510949747537,10.836464562827015
-0.01827407407407407,0.024325478769777944,198,474007.15277777775,730630.9918361224,2.3888691361789376,9.777062293644278
-0.047051851851851845,0.011783964670764395,160,376520.40277777775,657178.6721033093,2.6183982968898407,11.386263814375473
-0.036970370370370376,0.016308511577012474,184,509690.0138888889,952976.7500405973,3.822231957395573,23.235222664633103
-0.02226666666666667,0.008675961485178902,167,388571.46180555556,661632.205137362,3.1686733681607975,19.573897373586874
-0.04820740740740742,0.007145731696718082,165,283834.5138888889,657381.3037047174,5.2858844981802555,41.40678266490702
-0.018737037037037038,0.02177726669555536,209,576905.8958333334,937031.8897080107,2.7005646650288773,12.283091593289319
-0.05925185185185185,0.010212449806688456,109,228921.29166666666,632791.3770881204,4.587023678929773,27.540125406716978
-0.008670370370370372,0.015866821086657885,219,782424.2986111111,1092095.583902909,2.2416238330904137,9.406246606416493
-0.03903333333333334,0.007183795868266517,203,572066.5625,988939.5105526163,3.0112981731460913,14.289878480625138
-0.02534814814814815,0.012569051441181,225,343298.9895833333,476247.61752642185,2.2746314564763557,9.335291792058996
-0.012885185185185185,0.00919501134410576,161,335391.34027777775,675361.5726374342,3.2356468591544787,16.18042726575746
0.003396296296296296,0.016129964506648952,187,384185.4270833333,701593.2690905032,3.2453047425671286,16.487815687591365
-0.028233333333333333,0.012753913426564715,172,368388.34027777775,632112.5106830616,2.4240417005242456,9.94433001248861
-0.0515037037037037,0.010997254254567417,171,439921.5416666667,878313.7403856873,3.4791213104014567,18.043353089416776
-0.03432222222222222,0.01866535938645814,191,548855.4375,893517.8203923958,3.0058343744093334,15.976525605768046
-0.05496296296296296,0.010839214708574395,123,231652.01388888888,659644.0195730642,5.818434942341716,48.82104424533536
-0.0112,0.014922079665330214,134,399203.2083333333,913486.7677493963,3.6431599841581854,18.759201887015177
-0.02435925925925926,0.02627428194523861,170,461485.59375,835504.0547589158,2.955226021972531,13.927412959611821
-0.041111111111111105,0.011459337252058265,177,434494.97222222225,816776.1611044051,3.3388081945425188,17.33608893080975
-0.019477777777777778,0.021378463881876964,239,502649.3263888889,739698.2645094998,2.7889870130792698,14.819953357723247
0.0024111111111111113,0.011382994513859879,192,532688.4409722222,954430.096075701,3.5526241375097056,19.508767558560226
0.013296296296296297,0.03283482533813382,220,871485.40625,1277187.427730386,2.3190862559556993,9.034240783279232
-0.003918518518518519,0.011387274849147557,202,429410.78819444444,849889.8544615511,4.724316256666249,32.31922846864726
-0.018077777777777776,0.029461883240936314,188,370530.59375,648520.2087466128,2.930228303986155,12.916827289930525
-0.004266666666666668,0.012529258066314528,229,736657.3125,990743.8962679777,2.178134461523279,8.771975011407092
-0.025674074074074075,0.019615743139564684,206,579029.7847222222,973583.0607724822,3.278904351799805,16.827448114641328
-0.03615555555555555,0.014003744920372973,210,626591.65625,1028370.2960716236,2.813434898607203,12.134800397178129
-0.039525925925925916,0.011139209770086669,198,395285.22222222225,660761.2836861641,2.888279199119235,14.69186540941452
-0.02538148148148148,0.015268369441859385,214,766644.2881944445,1260458.103554138,2.7861931723343085,11.732035766294809
0.03228148148148148,0.02595832513616092,209,866682.2291666666,1236925.8643574042,2.1951918350846116,8.753460292376692
0.02895185185185185,0.013290116928650703,227,1018550.0625,1386507.384552927,2.0144750358981263,7.171354161832368
-0.01241111111111111,0.013606851592356339,222,525717.8298611111,800445.5728477509,3.0056104518367643,15.719940156077753
-0.04487407407407406,0.013645556971821455,156,354245.5798611111,711300.5569122826,3.3598325173545383,17.81310907201231
-0.04006296296296297,0.016149807051673026,161,306105.93402777775,744333.3693812301,5.838209658932616,47.726198149933026
-0.06898148148148148,0.007465924489976341,114,194337.30902777778,584384.1802812753,6.798495713935298,66.06720106701407
0.03297777777777778,0.015361448582868174,246,810516.8090277778,1169608.6573694535,2.580518808031084,10.781914617148258
-0.046348148148148145,0.011804867652155202,162,296936.2048611111,601277.5026993637,3.912754079535014,24.4151421883012
-0.07011851851851852,0.008429254782146296,38,61164.586805555555,311393.0065859396,9.357200414317385,112.04830380216148
-0.061066666666666686,0.012743595676622466,133,236694.63541666666,686227.7042304641,6.386635923864238,52.667884041571234
-0.07007777777777778,0.003125248708051805,47,87141.44791666667,312235.31489036366,4.5166917165584906,24.654335614922523
-0.07632592592592591,0.0021548857889764727,3,7624.638888888889,91413.23102041535,14.323583695516138,219.6307265617037
-0.02682222222222223,0.014682337199541005,174,475278.3125,1007918.8883910843,3.4286982508632353,16.28855036916265
-0.012392592592592592,0.028217642134581826,198,549742.0347222222,905377.0686877472,2.937918177955034,14.51648286645567
-0.040159259259259256,0.0082060137075599,166,337513.8958333333,811437.5523873185,5.317351741123013,38.69688198225636
-0.036922222222222224,0.013446169981801032,192,492918.1076388889,837191.053538856,3.0314027511797224,14.900995449958813
-0.03128518518518518,0.011868889641012815,132,337561.2048611111,790363.0279372728,3.971088570125582,24.42805081939367
-0.027318518518518523,0.012485284785792283,190,470528.56944444444,870728.5999204657,3.6301287948534338,19.941140732026984
-0.048474074074074086,0.013017195508917386,112,224536.19097222222,548810.2470545126,5.098582013528058,42.41794936708467
-0.060640740740740745,0.010442784010585389,114,300339.75347222225,704689.7978658008,3.3665095675927037,15.831588519872264
-0.06253333333333334,0.0033842394896160827,65,97668.06597222222,386909.96646282385,6.380427964809777,48.49182150950276
-0.07620000000000003,0.0040307472107443156,24,39658.0625,269129.3539060188,12.256821927398526,175.21808827074324
-0.01655555555555556,0.011281002865039334,200,632398.8958333334,1011723.3754548656,2.5098953245807905,10.651309535058793
-0.07165185185185184,0.005922016962174703,83,127029.57291666667,449592.7056592465,8.720204445900919,103.85174732175724
-0.07729999999999998,1.4142150377568167e-17,0,0.0,0.0,0,0
-0.04482222222222222,0.01684068638591426,175,426169.4375,756676.8813123356,2.8809675751733073,13.040576315490902
-0.049629629629629635,0.021479593442915404,210,662290.3784722222,1138211.9137903566,3.0760304038982076,14.185046030309422
-0.052081481481481486,0.011351585353090114,156,284119.5173611111,614286.5806177014,3.838695923795119,21.32641935159675
-0.07875555555555556,0.002164101045083926,13,13417.715277777777,109024.2621771232,11.328404947713363,143.3230981549537
-0.07532592592592592,0.004574224826517905,82,133579.3125,432472.3606183368,4.974558528041092,30.979111894289506
-0.07483703703703705,0.006030636409084493,29,40840.493055555555,208891.1888224583,7.215858207632056,59.641937892896316
-0.0399,0.009801216564990603,168,461394.28125,917562.42484057,3.5949601651959675,20.32166274818053
-0.06651111111111112,0.006191516114399752,86,176607.50694444444,535159.6009033252,4.648184928198292,29.471040239283894
-0.07233333333333333,0.005482138830223671,31,68231.81597222222,412397.9976351023,8.774712964433586,86.59306651603443
-0.055151851851851855,0.013802072597157572,35,77508.46180555556,317770.7889641341,5.240396764594372,33.1698228041596
-0.07566296296296295,0.0032932504574505962,7,9841.440972222223,92765.32702910034,12.321522479339572,169.045409073035
-0.07715555555555555,0.0004585372506748074,10,9327.888888888889,75024.48684588037,9.778954183599678,105.19392608804675
-0.07729999999999998,1.4142150377568167e-17,0,0.0,0.0,0,0
0.017844444444444447,0.01628855977326355,197,455622.90277777775,763296.8676027951,3.658951454539929,23.534342591094298
-0.07774074074074075,0.00042085924858853706,4,2178.9444444444443,23483.892139015363,11.709745793094655,141.08006643734936
-0.07698888888888888,0.002646526509238586,18,49882.069444444445,344461.8217997137,9.158087733443026,97.68278772936921
-0.04371111111111112,0.014538895665747353,196,495720.94444444444,799564.6647532287,2.524728830108231,10.903865229289488
-0.01728888888888889,0.018102875533022443,205,613477.2361111111,881154.1185232864,2.1656074250654624,8.269816697309595
-0.05210370370370371,0.005255947655274522,62,154339.76388888888,552083.5250744517,4.720541756787604,26.25745023025485
-0.07159999999999998,0.005508455039580238,39,45970.34027777778,199216.22650864202,5.762517475356085,39.89172746419609
-0.027014814814814818,0.008101315358712469,123,266103.1145833333,654357.551512656,4.219734375954762,24.23136648597461
-0.0523962962962963,0.009437873028042245,78,126725.79513888889,376356.15541164245,4.0219259412698785,20.169967023364784
-0.06796666666666666,0.0043175847949447925,48,70588.5,278972.03153601853,6.767871077114073,61.37207343639359
-0.0691962962962963,0.008509789904370388,69,117717.20486111111,489579.3661968589,8.897346076347793,103.92448434710975
-0.04356666666666666,0.014859185193522039,122,148060.33680555556,385813.67550395255,4.137560251748938,22.592751250457304
-0.058962962962962974,0.009735823940800685,47,86389.04513888889,400259.46240392915,9.086420092031227,107.31935011321976
-0.06935925925925927,0.011530469977053748,88,127999.34722222222,353258.0891675133,4.248052051744965,24.284874743102527
