DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.030566666666666673,0.008752494150021115,177,295344.78472222225,519340.23407843255,2.804787392491758,12.664231434861097
-0.054903703703703705,0.007548330507290566,118,237362.87152777778,791302.7282400463,6.530933076080204,54.678075918218404
-0.04315925925925926,0.007360458768062849,109,165677.03472222222,660614.4275229358,8.185619002127103,80.5151702311324
-0.057496296296296295,0.01360860817733454,134,230870.56944444444,561868.5918170877,4.779462475097115,32.20122210919234
-0.034659259259259265,0.006254060789061483,19,50761.302083333336,295059.8176856868,8.544391473854876,91.75539243497477
-0.042574074074074084,0.00632738812274389,187,420204.99652777775,751528.3912310542,3.798065738562515,23.196797955531093
0.01195185185185185,0.01497599028112281,228,726757.2395833334,1040717.4089290663,2.4322881349075116,11.509781567103254
0.023025925925925922,0.015296947724517127,224,749417.9548611111,1036387.5753848082,2.9170515434313744,14.999325694173082
-0.04990370370370371,0.005858424668896885,59,84216.55208333333,277961.9079312272,5.160771392627547,35.56092371562457
-0.047548148148148145,0.008308724347630043,149,269142.9236111111,768788.417598843,6.3520451554663335,55.00628694166192
-0.012037037037037037,0.015446188181707787,188,341982.9201388889,757328.2808821683,4.541054136172242,29.012303482567525
-0.07461111111111113,0.004697407904966421,88,184329.44444444444,569612.7830085569,5.812918232594068,46.870401245225985
-0.058648148148148165,0.01177534485434488,140,263125.2395833333,603412.7334398882,3.926121222884019,22.41792694312677
-0.049640740740740735,0.0050650582242275175,152,342553.1354166667,743045.5961855992,3.7750302446451047,20.543769124402324
-0.06633703703703703,0.014328029231280261,75,181308.02777777778,522563.1082865786,3.6697842679913926,17.67739525590147
-0.038618518518518524,0.012256898749339776,177,346737.2048611111,674877.7230461224,3.381557097980342,15.781228789300796
-0.04123703703703704,0.027832992986301323,226,734399.9895833334,959725.5318675357,1.678472641675988,5.925215203067784
0.019959259259259263,0.014495125420935858,168,341427.2326388889,761933.9733632504,4.830417875880218,34.55891687827303
-0.025496296296296288,0.02306448287671697,147,480253.87152777775,1028753.2782055691,3.4974041394928026,16.920319168822246
-0.06331111111111112,0.005247001585765497,36,78353.45833333333,308492.7650051773,4.9549355481530295,29.210763793117447
-0.07729999999999998,1.4142150377568167e-17,0,0.0,0.0,0,0
-0.02712962962962963,0.010193543009587937,197,412157.3125,732698.5013431489,3.6043884910847717,21.10158892877142
-0.03524444444444444,0.008351155301621139,110,355206.9548611111,939027.2998657853,4.72596615519458,31.190411359030747
-0.0726888888888889,0.005253814243248813,31,40951.45138888889,251328.3906330775,11.231094357658334,148.4319021801335
-0.05864444444444446,0.0029837164916533382,36,59195.48611111111,270902.4999095348,6.804219121855085,59.261261658843374
-0.0735925925925926,0.0052231677630994655,72,81787.64930555556,250984.53211620162,4.147480352068424,21.22043630691007
-0.07403703703703703,0.0038172833824137832,36,91730.3125,569720.135671329,10.18592527488488,126.7297750939245
-0.05734074074074074,0.010921477050686,101,113186.875,308780.3143467225,4.295733823975883,23.557190257101936
-0.07416296296296297,0.007094317777584026,49,44565.756944444445,156402.82419173003,4.254556104466001,21.398191258868287
-0.030537037037037033,0.019175387833770107,212,592988.1111111111,916191.3058301292,2.8337445705048623,13.972391407064821
-0.04742222222222222,0.007711546454372736,194,330091.1701388889,551462.294989694,2.616052440532635,11.615065818643233
0.0025185185185185193,0.024801784008987943,212,919306.3576388889,1522502.4408583425,2.462494980629225,9.105098618408782
-0.007533333333333331,0.010724128080031639,169,374659.4861111111,704903.8376159812,3.5181017014368003,19.333054086980866
-0.06314814814814815,0.016644203665826602,118,235048.8125,594826.2706858057,4.204558123202275,24.0615213444779
-0.06738518518518517,0.014509193470234492,154,307420.7916666667,622177.0603730985,3.100407317719208,14.22495225385511
-0.0685,0.004319098908871547,62,62144.34722222222,239029.83755669356,6.279802864942507,48.07943957418427
-0.04255185185185185,0.016126837888591188,192,346571.6458333333,673058.2941862335,4.686686737398335,36.34124800190505
-0.01291851851851852,0.012814476100129797,233,558832.2569444445,802384.9694740856,3.0359263748320777,18.464903809329087
-0.048492592592592594,0.004319982721290758,102,225412.81944444444,623707.839095603,5.62673892064832,50.290467285918744
-0.06119259259259258,0.008543055025796636,121,151242.97916666666,391394.2485175408,4.995553846379126,35.920219329152786
-0.06686666666666667,0.006507865064082667,29,58530.51388888889,352515.1247988233,8.109159015044176,71.9579694290373
-0.07527037037037038,0.012780057024515092,118,204385.61805555556,446581.9274846485,2.889275502413716,11.975014308727792
0.0013074074074074073,0.007828494595727051,171,529364.5972222222,978410.0330895021,3.453606601485447,18.377373844849426
-0.07037037037037037,0.005440009531582062,68,168470.50694444444,524824.2592233256,5.850788197068804,51.06704885171321
-0.062307407407407416,0.006796601295779324,132,324646.2083333333,784929.8486589718,4.128015597306758,24.223341268967662
-0.06095925925925926,0.0038356886112544527,73,235795.72916666666,815385.0382538585,5.793071059843161,42.895318161316716
-0.07218148148148147,0.004309920313116371,73,168030.375,531640.988407145,5.911489323992544,50.22518461499939
-0.07487777777777777,0.005902498384539141,74,80247.25347222222,242371.56732646408,4.374223298517276,26.520458268833874
-0.05891851851851851,0.011619315385533265,167,244367.52430555556,495883.63602863427,3.546748373355848,17.823770005883688
-0.05382222222222222,0.012140882407841105,87,189962.62847222222,643283.7231747503,5.416891045789584,35.99195585114175
-0.06268148148148146,0.009455158829444827,80,102703.98611111111,357586.9678072202,7.0898885724774265,66.81552312873372
-0.01358518518518519,0.0214706365443187,232,501744.80555555556,692320.0317581873,3.1761307634849474,19.36665022056998
-0.034737037037037045,0.011122401101731868,119,319695.30902777775,851135.4776238921,4.88173189804439,35.06258002588541
-0.06414074074074075,0.005670114587043145,78,75367.88888888889,289449.1966646177,8.76077728497792,98.63560769585327
-0.08031851851851853,0.002559753148711057,21,23508.038194444445,131467.8843680474,8.213495265847326,82.17380817857986
-0.0703962962962963,0.002764400266225719,77,160779.1875,644605.8964338357,7.515111974661856,68.0859440657546
0.022014814814814813,0.017689234094471214,217,663126.8541666666,882725.1687031775,1.898584546325447,7.037772742699173
0.07221481481481483,0.016420172951953943,250,1026653.1666666666,1476624.8636109452,2.335175938587097,9.098652372478265
-0.03582962962962962,0.00980987786385252,190,376567.2951388889,754126.1265361352,4.0623760293330236,24.744441073459452
-0.04224814814814814,0.012668627828385006,166,477613.4479166667,808427.8190001403,2.295290111155414,8.464292377336347
-0.07625185185185186,0.005528274899263183,102,208795.35416666666,533764.899344719,4.1217646109090325,24.06921759443822
-0.061366666666666674,0.005582803266074517,73,231173.95138888888,810199.6476346187,5.8915287294911804,44.06970014616064
-0.06062962962962964,0.008487312468294832,44,60369.93402777778,238548.9496449172,5.3201796191036195,33.99267366146908
-0.0627148148148148,0.008421981481799406,61,144659.19444444444,537846.0206018438,6.392976358963866,54.43324913282277
-0.06749259259259259,0.007836106074100733,107,206127.09375,600867.3943754424,6.6512134176965825,64.94223395944573
-0.035274074074074076,0.017327847586884586,186,528011.9444444445,990509.3040539952,3.419066715084877,18.047153221476144
0.03932592592592593,0.017216396312652132,207,740839.03125,1231526.7565486752,2.80740753773623,12.391645287241484
-0.043511111111111105,0.025451376467738717,112,412861.03819444444,1107224.4144570807,4.219199416450595,23.075402924598134
0.015055555555555555,0.009787446171709072,200,689393.6770833334,1198030.8856289613,2.644725320587155,10.798608195588193
-0.07068888888888887,0.006841127512407996,36,53113.22222222222,320994.9352065927,8.526712606444226,83.4717386693941
-0.009681481481481482,0.011528761259664292,216,674809.0763888889,1111441.079932449,2.5924471412315078,10.42575308954517
-0.021403703703703703,0.011158490436968113,200,607141.0451388889,1018655.0344733265,3.0343919314476104,14.87344551294064
-0.07218518518518517,0.009486334450700193,56,92501.29861111111,413875.0740606261,7.610930436284516,72.46418164313242
-0.010922222222222224,0.018193560427405105,213,520524.18402777775,738767.5402120777,2.145798856354642,8.337059024085745
-0.0571074074074074,0.012240849829909875,119,285636.72569444444,707981.9669073907,4.3608331253119665,27.318662423101898
-0.022740740740740735,0.020152099704674017,208,490041.2083333333,791781.6671023783,2.9446166746344065,14.15952639107772
-0.04349259259259259,0.006609254928677719,151,262072.23263888888,620174.2420634502,4.838164145440201,34.69047641746516
-0.019174074074074076,0.02813577783360528,216,593023.4444444445,912205.90555727,2.8140578504505336,13.333239011896765
-0.021474074074074076,0.0092006518411466,173,371044.0798611111,656932.9412482482,3.3316344826344504,18.80110302708854
0.033411111111111114,0.05098054178827095,223,980887.1527777778,1226811.3427888355,1.5202064226930434,4.871864216531442
-0.04502962962962962,0.011463984232060619,157,417955.09375,856592.3290219592,3.8913690778385592,23.32753474179127
-0.04065185185185185,0.016005248426937246,173,366655.05902777775,656066.7545272204,3.2851050181252663,19.258668723929137
0.026125925925925917,0.00595486824711142,229,998292.7048611111,1373355.4988574106,2.0278698991210513,7.372286732106935
-0.005981481481481481,0.010275438865306135,153,466760.5729166667,945850.3619823691,3.428109814516569,18.177250417673413
-0.003525925925925926,0.032566318048331336,235,1008976.9201388889,1166539.672437686,1.610620271022627,5.992308494347723
-0.05894444444444445,0.005464876192089973,58,75878.38888888889,268549.0213491348,4.967858158430424,30.482567123851062
-0.004266666666666668,0.0016401219466856728,28,43262.3125,230973.764379684,8.232592837500148,83.54343883765142
-0.05865185185185185,0.02040634083903203,134,300870.9583333333,562909.3924684267,2.2474680208387885,7.923846770901904
-0.05017777777777777,0.018372729233491127,208,564243.7638888889,868145.6232410575,2.4365239118695263,10.38037797323236
-0.03718148148148148,0.012384638035052105,201,422569.8888888889,704773.6884133489,3.17682069347413,18.069448397698707
-0.07151851851851852,0.0045416903865137664,47,77700.78125,298684.4555381625,6.072870068089326,47.8875694520046
-0.05204814814814815,0.021505229603166306,208,527298.0729166666,911968.8937048882,3.1324312543559127,16.101395894051805
