DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.14431666666666665,152,438586.90969899663,1056183.0582786913,4.371257132293832,26.77732176619163
-0.05133333333333333,277,1113516.762541806,1467372.9982913116,2.6785863326871007,11.628974064658896
-0.06754666666666666,24,59850.66220735786,555889.3584921664,13.907237923087255,209.14986304652834
-0.21394333333333326,62,106409.54180602006,435906.753459214,5.624121931360303,37.73352823250266
-0.17449333333333333,110,289721.0100334448,815554.7005960178,5.46331111062312,43.78423069390061
0.11031333333333333,298,2331639.4615384615,1806061.3806609905,1.4098707934622812,4.843521712612111
-0.16574333333333333,206,539936.9531772576,1016917.5844391736,3.7202260215541654,20.862705176670563
-0.12073666666666667,257,868458.6989966555,1164587.3934239836,2.409553201532945,10.25936381573776
-0.16109333333333334,176,514817.0401337793,1158648.1297334465,3.9965444891059856,22.669786191797943
-0.2137266666666667,7,24381.6254180602,173074.94378565662,7.397751479148246,57.25254307877396
-0.12517333333333333,251,1020618.8695652174,1593508.8325299644,2.933800399127315,12.731468619390958
-0.14875333333333335,220,772289.5585284281,1247811.5839894514,2.524444543071318,10.342577641000453
-0.1544366666666667,132,531796.906354515,1278969.312082055,3.780700601589096,19.172075542816895
-0.15046,154,541969.1337792642,1298224.7912127068,3.850468642036288,19.542430041870333
0.07545333333333333,291,1624308.508361204,1610974.1887213986,1.8631417665475938,7.276849458665903
-0.13098333333333334,235,800610.3311036789,1297997.609545034,3.0083977039949423,14.41822622301318
-0.21287666666666655,14,24459.521739130436,214780.5235525335,11.179852096737427,131.46130803047618
0.03581,293,1892970.6722408028,1835943.4523455505,1.4458209020158175,4.983908874043889
-0.17170333333333337,185,453494.71906354517,904767.0299394766,3.532969794941826,18.376388838948042
-0.13690333333333332,217,781852.2240802676,1297738.355385556,2.7111400883947057,11.278118199903176
-0.20765333333333327,48,50308.88963210702,186362.34691073783,5.343631691651693,36.46209073686914
-0.15500999999999995,243,817484.6755852842,1435245.0881584252,3.2100326574110642,14.662759305368919
-0.09453333333333333,224,968113.3110367893,1537336.69374482,2.6017933417773818,10.692024341095905
-0.19475666666666663,109,300402.6688963211,852006.3081275654,4.9872046142793796,36.66257178805944
-0.16598666666666662,245,945832.0367892977,1366084.1469815383,2.377144316182933,9.699703248322637
0.06197999999999999,291,1921207.0635451504,1850772.702500127,1.7191875302571664,6.02709367599312
-0.15558999999999998,204,652779.7357859532,1136924.957562095,2.8015316995280704,12.146890476976061
-0.02406666666666667,285,1747461.204013378,1860564.410018627,1.760317592137523,6.1641034494294
-0.1285,208,726850.745819398,1287092.5232275405,2.955239972713909,12.838309529939824
-0.14241666666666666,175,569822.0602006689,1024579.2350466694,2.770220165390805,12.527369297175385
-0.21499666666666664,3,4803.615384615385,74161.2285287871,17.010705418707836,292.3768684056387
-0.09602666666666666,280,1458529.2240802676,1729565.0334480917,2.0867931134015434,8.004071192470928
-0.04407333333333334,247,754000.9565217391,981414.5449581426,1.9340010287990161,7.035904598958621
-0.1368266666666667,246,852571.8662207358,1186363.5238385964,2.52394855863702,11.184093814349831
-0.08273333333333334,246,692005.7190635451,1007475.4340165007,2.8058747714771832,14.596438964803541
-0.1521366666666667,114,400534.7826086957,1104373.9739994728,4.427546092164957,26.447844431196323
-0.09787333333333331,238,921188.8361204014,1526563.7388425504,3.1281427044263417,15.056607272174627
-0.17716666666666664,81,224830.9464882943,672885.091571931,5.883543247045562,49.11798747868429
-0.012926666666666668,286,1543460.033444816,1624831.7752978378,1.7935358593932784,6.88530629739117
-0.12605666666666665,240,679004.0869565217,1194414.9997337325,3.249607311199059,16.08994267237818
-0.0015900000000000003,294,1896262.210702341,1711097.7152823408,1.4260360072426677,4.9446903408774405
-0.07634666666666665,235,1154942.093645485,1627513.7519519278,2.3449752437116875,9.111544704456643
-0.1642366666666667,181,622457.9732441471,1261674.1989299755,3.278263859233049,15.105645042760786
-0.09800999999999999,282,1229213.72909699,1591160.248391004,2.664898258738258,11.701496673945414
-0.16413000000000003,99,395352.67224080267,1043054.568010323,3.972193456737747,21.37524079909566
-0.2097133333333333,88,111008.0,290750.3334264042,3.783411900722112,19.948697100477236
-0.1996166666666666,9,27780.628762541804,216576.2113067651,8.709710571387813,80.82099916333019
0.037183333333333325,293,2575964.7324414714,2151227.747443697,1.086491977291205,3.634406370096573
-0.09719333333333333,265,1170140.9498327759,1486476.8919938465,2.463674868569335,11.15190528739065
-0.16938333333333333,168,263572.8227424749,629614.1062759936,4.18763814862766,23.8858121233596
-0.056193333333333324,285,1369576.3043478262,1588572.3561243694,2.07983281064901,7.868996882697259
-0.06290666666666668,288,1723963.8093645484,1967865.811659082,1.983546948321323,7.07408482411931
-0.1441933333333334,207,458386.10033444816,884909.0267558404,4.561341423467862,34.245585903470804
-0.0061400000000000005,288,1253024.9096989967,1423987.5777275553,2.315262837538179,9.492290698804897
-0.08071666666666664,244,1242609.0033444816,1746770.6049130687,2.101127678574162,7.575749971122451
-0.04286333333333332,277,1749460.7926421405,1903690.8538674677,1.7126646347477636,5.992425663613861
-0.12774333333333338,177,588052.1638795986,1205588.069967322,4.003625507859915,23.894004395398852
-0.14137333333333332,175,662042.9598662207,1443953.6557859497,3.53480270406398,16.387815912964214
-0.14191666666666666,181,557560.9364548496,1230432.2842180869,4.140969250655127,23.410282981061886
-0.15084333333333336,186,734969.8862876254,1478261.071065118,3.4735569333880725,16.79318450654872
-0.20089333333333342,70,115731.38795986622,437687.02554332133,6.303959990387838,51.265790759782305
0.13154666666666667,295,2785723.070234114,2070399.9509724674,0.9982220348325528,3.7384152692687884
-0.1643533333333333,176,606742.0869565217,1220125.7664153057,3.0402334223530314,12.920538007220847
-0.02319,290,1843386.3846153845,1820875.7261284883,1.763942734797704,6.576476438145714
-0.2103633333333334,44,74830.07357859531,374608.3447480643,8.759058475518405,95.8252303593944
-0.13683666666666666,211,438762.2441471572,855865.4346218879,4.729246052269784,32.29736710798768
-0.13484333333333337,218,796074.3545150502,1251896.7997331636,2.8872783868391467,14.374940549624991
-0.21375666666666662,106,287456.23076923075,759484.7187801991,4.521188789643393,30.52872757688983
-0.06382333333333333,277,1437879.6287625418,1749192.405750082,2.113230268792849,7.991404675154857
-0.14283,242,853046.6989966555,1389221.3617476688,2.9734222766467253,12.920905583910857
-0.048880000000000014,294,1795455.933110368,1783399.9071812946,1.6151053055458857,5.579262051652677
-0.12735000000000002,248,857975.4280936455,1365118.144613712,2.9209757242913557,13.28962837089582
-0.009173333333333337,242,639423.983277592,1144872.0115180186,3.7762365595815996,21.171939026944028
0.06603333333333332,296,2654714.4013377926,2096212.3289026073,1.1344772141609205,4.039358518001343
-0.19503000000000004,125,239499.6287625418,763677.0997082781,6.5859503052540616,55.55131710528003
-0.21372333333333332,49,108581.49498327759,509772.83034578373,7.478111294318454,70.43726328302266
-0.09190333333333335,282,1545375.6588628762,1842538.5193729568,2.0849683328112305,7.436521431239527
-0.13587,213,894631.4347826086,1670133.1852243056,3.2155671513398296,14.514268575976658
-0.17927666666666664,108,138713.9364548495,349714.2206789084,3.628707255800258,17.287528248044794
0.07617333333333333,293,2163304.558528428,2014948.253538771,1.234715629131564,4.024967947974613
-0.20432666666666666,89,220948.28762541807,793576.3459955157,6.469230197623663,53.747599449635935
0.058806666666666674,296,1650804.2976588628,1317395.619357042,1.3871857090918565,5.469789292721369
-0.16368666666666665,255,775737.9598662207,1169650.8519461118,3.3511715523894807,18.471589270967726
-0.11488999999999999,258,1057636.8528428094,1451582.4195019938,2.333254302053763,9.519975250599622
-0.017006666666666666,295,2031366.110367893,1879205.5067908554,1.6285913968689096,5.4587418150292075
-0.015086666666666667,287,1774009.464882943,1832650.1590443328,1.7399902261247393,6.413145180327477
-0.08925666666666668,282,1352282.18729097,1659985.528918734,2.305742046864365,9.3454946469572
-0.20556999999999997,47,99526.59866220735,458547.87945111684,7.867094341743251,76.09891978859564
0.09601000000000003,299,2355407.7591973245,1636272.6171736063,1.3359484646981756,5.091016549469171
-0.18164333333333332,173,425469.0334448161,942447.1980909901,4.268023050872623,26.247608517665242
-0.20210666666666668,85,236336.79933110368,933937.2301737085,7.058264335804521,59.25843367000183
-0.08157999999999999,268,1220496.5050167225,1631614.168070598,2.0531130583206085,7.34745985481859
-0.07386,246,1147440.0066889632,1649701.808281427,2.386103973172162,9.054149534972249
-0.18053666666666668,142,430964.9331103679,1154514.8111000292,4.521398859266402,26.423199702069187
-0.21088333333333328,61,132810.7525083612,617657.9779083235,9.724593546640905,117.92137925148877
-0.17477000000000004,153,465521.78595317726,1189544.3488813639,4.666900406344929,28.90267807133442
0.02292333333333334,295,2240886.147157191,1903604.5329628394,1.3340293669120433,4.658493966053944
0.04559333333333334,291,2181214.066889632,2061993.44214221,1.4928233370606478,5.01583247222032
-0.20478666666666664,39,112972.08026755853,535572.2947694331,10.283503652446887,137.38148867565826
-0.10923666666666669,246,1078958.391304348,1514849.0247463696,2.529355238018485,10.697661665550877
0.034839999999999996,287,1580889.5719063545,1639315.2163893934,1.7930360698648375,6.610719207483918
-0.17476333333333333,130,434325.983277592,1108335.1569277497,4.274482980777362,25.593253901138276
-0.15604333333333334,93,416209.9531772575,1266155.6830126173,4.3014070289629025,23.01196968826525
-0.11754666666666669,193,546332.9866220736,1009537.3295351844,3.522561379644507,18.957329437248767
-0.11978333333333334,256,908422.3913043478,1310342.6332699892,2.6807527232052792,11.9761130118581
0.005393333333333333,293,2077596.9397993311,1873098.2351990214,1.5504054687466449,5.356607026916856
-0.10142,256,1151315.685618729,1482323.3546701556,2.1831618795548806,9.259846931540995
-0.20540666666666665,36,98197.98662207359,416922.560197341,5.469735997492739,35.99249393893111
-0.02733666666666667,290,1820771.6287625418,1806833.7788283695,1.801135789476951,6.51670403108102
0.10388999999999998,294,2764565.652173913,2211664.3437411487,1.1425481117393348,3.9413692046828555
-0.002633333333333334,260,1554852.331103679,1769794.7227893283,1.718020000709083,5.946139452860265
-0.007669999999999999,290,1831794.5852842808,1942262.5258756254,1.5986078818049312,5.444449489087172
-0.01737666666666667,289,2039651.5551839464,1875459.1980714505,1.4689160756817994,5.093874881905127
-0.06279333333333333,274,1205517.3076923077,1523125.369185975,2.355253330078203,9.695714130204516
0.11860666666666668,296,1533690.8260869565,1503539.8498514162,2.1567751829316406,8.255979252201737
-0.05818999999999999,283,1804127.4882943144,1907262.7015148334,1.5702041965195614,5.130320975495445
-0.03530666666666667,289,1774304.2274247492,1768758.7522413912,1.5900013956534638,5.561808552514437
-0.11725666666666669,266,903429.4916387959,1235482.1571376366,2.6380905514118695,11.905940540914543
-0.13522333333333336,252,1010373.0969899666,1477148.527668159,2.4296059226810818,9.598414495673772
-0.031316666666666666,289,1910470.1070234114,1784471.2645343489,1.5753202072309094,5.818311054061164
0.015456666666666669,296,2507347.1839464884,2137665.5774464603,1.3423791891091112,4.42116600562671
-0.03798333333333333,267,798104.9397993311,1152560.4773944532,3.296506780496192,18.390175747658272
-0.11341666666666667,204,888919.6755852842,1465041.5073821275,2.6780638281087232,11.314161429155096
0.15550666666666668,293,2576162.929765886,1883447.3958788286,1.0711780514890867,4.091532416469115
-0.19549000000000002,47,115019.43478260869,587966.3152852049,9.815264884179513,124.1799200278693
0.017713333333333338,289,1997085.4448160536,2065147.7543580325,1.6136152258842997,5.232952583286282
-0.0678033333333333,254,986882.2943143813,1260436.9580791544,2.33587259109874,10.360169271675945
-0.17003000000000001,87,229336.09698996655,708263.9006811158,5.065416301756648,34.710462293057105
-0.07598333333333332,213,990845.3745819398,1597212.81924657,2.778665174896164,12.011388538849696
-0.08767666666666667,283,1446584.8494983278,1672492.9359451362,2.232585008043668,9.177048267713648
-0.14192,243,819019.3377926422,1352841.3679394862,3.1044978418832447,14.390974563674275
0.14085333333333333,296,2072420.1705685619,1724220.2397627882,1.5411730347557617,5.5072309708377665
-0.18535000000000001,139,404110.89966555184,1179919.7366267364,5.109438906634477,32.019360658516916
-0.14804333333333336,173,473391.88963210705,991253.3199204286,3.4578890171794234,17.044673721721733
-0.010783333333333334,283,1063965.5618729098,1256078.0057071575,2.276107115109886,9.450036637652191
0.004083333333333334,288,1284639.5719063545,1489812.986957976,2.3387559798568427,9.61193639950886
-0.18886999999999998,117,321745.74581939797,1003925.9124344809,4.981053284782015,30.792745425998604
-0.15735333333333335,208,758394.4113712375,1419122.9686366492,3.155550795180095,14.410028357460336
-0.18602333333333335,87,139789.6220735786,416855.39729509037,4.524924059477918,26.3730714635782
-0.13336,228,516271.47491638793,906860.9383840602,3.1678824668572254,15.098304469255352
-0.04822333333333333,277,907384.0267558529,1191096.1648967387,2.3162150248046216,8.92938889748247
-0.0017800000000000001,277,1833512.2642140468,2156616.973445105,1.5760669960189624,4.8102999660874595
-0.1291766666666667,229,837750.0100334449,1340222.236947829,2.610490937342369,10.83699864224435
0.08381666666666664,296,2701317.993311037,1997702.449725509,0.9686909238384496,3.579094771362725
0.16152,299,2727999.3913043477,1931738.6751420272,1.0420863814325263,3.8586479680948105
-0.15502,164,561232.762541806,1216758.980311265,3.7879934378609814,20.846183308283592
-0.19894333333333333,166,334186.8963210702,582103.1670122326,2.5724386307140765,11.522026497365543
0.05062666666666668,295,2313488.7491638795,2069108.9468854102,1.4012184872325066,4.733450512409902
-0.14431333333333335,234,732851.2441471572,1280535.5436272367,3.422590705000247,18.22464582422655
0.14316333333333334,298,2619143.4046822744,1962398.3475229177,1.1139475026022776,4.1687765805845025
-0.056979999999999996,281,1180973.1471571906,1530726.5313734831,2.299181976395056,9.09778387747513
0.04325666666666667,291,2019221.7725752508,1951171.4815397165,1.5798614503618391,5.453844233298324
-0.11832999999999999,263,1087371.7692307692,1514983.6360078903,2.5837137225561806,11.061274501613617
-0.18306999999999998,186,475832.79598662205,957173.441134076,3.9206683731672176,22.761072598589692
-0.03547666666666668,280,1420558.712374582,1740639.3659865821,1.8888291240948156,6.406165832448924
0.06046666666666666,294,2339335.54180602,1939412.591428773,1.181554365767355,3.992351101083629
-0.09332999999999998,245,1089393.1304347827,1446293.8826722202,1.8887384514162346,6.573112109081846
-0.06721666666666669,293,1514713.8862876254,1666690.2415291418,1.7101728324813386,5.70212611030713
-0.01508,292,1725291.7257525083,1604092.7479980488,1.47156699726732,5.573963192507116
-0.045759999999999995,283,1818291.2943143812,1812973.1835456137,1.5950053919653198,5.390812021609921
-0.19468666666666665,117,356871.40802675585,985063.4850821524,4.729954133405473,31.0942351547638
0.0005700000000000001,287,1690396.8394648829,1676488.8049865249,1.3262622000687279,4.288738292978024
0.016563333333333333,282,1678116.237458194,1686085.8128731872,1.6588888462849964,6.172278242392066
0.10867999999999998,297,2543542.575250836,2163716.8632350373,1.3510312292962923,4.600836047235313
0.035426666666666676,290,1587900.822742475,1437248.6913395114,1.5074523557936157,5.925634941426951
0.10224000000000001,296,2131989.5451505017,1957167.667967464,1.780486225478689,6.19600310198541
-0.08525333333333335,259,710103.397993311,1015991.6226331993,2.606475090668043,13.670255831887161
-0.19712,107,321844.56856187293,841392.8019812263,4.310192812965385,26.539532399441896
0.054139999999999994,295,2543834.7157190638,2102345.3233775557,1.3107966978615013,4.471643716776358
0.1005666666666667,293,2353591.849498328,1884988.8927140944,1.2672205191459807,4.458164111709641
-0.012786666666666667,292,1873231.5886287626,1747386.0374366206,1.6372867394985866,5.839118960047641
-0.028476666666666664,280,1784574.0301003344,1762753.8200761457,1.651715479893154,5.962609148548672
-0.10865666666666664,247,1090576.789297659,1639991.2667321495,2.6183003140843555,10.797932248444306
0.04708666666666668,290,2134998.1170568564,2011488.6322532683,1.3252203553367163,4.3255917314297205
0.18883333333333335,298,2953978.2909699,1954545.5783726505,1.0492132234045226,3.8295626759359616
-0.03653666666666668,291,2015190.745819398,1879527.7124734134,1.5835857558833477,5.393810490235202
-0.06799333333333332,286,1741834.2742474917,1952742.4379779962,1.9854488659418037,7.129486032796907
-0.07899333333333333,288,1390981.9531772574,1444481.4470999308,2.06611232234508,9.57385296459014
-0.1963499999999999,101,250256.15050167224,926452.958970866,6.928643110741922,58.04467393731425
-0.12411,253,921342.0535117057,1304653.569772181,2.3298381971582605,8.742159264274342
-0.10088333333333331,254,1189802.795986622,1623210.7849824158,2.0645820447648737,7.407240721086313
-0.10615333333333331,276,1267153.4381270902,1560626.921206517,2.150586314995148,8.195987447211785
-0.14076999999999998,241,1010192.635451505,1656014.1472622294,2.6360804179672175,10.368521674876732
0.12515666666666667,296,1789407.5719063545,1716695.4570178988,1.988642146054725,7.478968238621473
-0.07653333333333333,283,1578209.9698996656,1721025.9048175304,1.7458103846200406,6.29093913909385
-0.10536666666666666,280,1488021.4682274247,1736551.4525842876,2.0223669356171263,7.392679637150645
-0.10040333333333334,260,1076393.1003344483,1575776.402594165,2.509096580525942,9.790473732576169
-0.15623666666666666,234,909127.6622073578,1428454.4322672016,2.617629436446037,10.436803959448822
-0.10983333333333331,255,1369488.5785953177,1735546.6286123611,2.0159328357432833,7.382520451569909
-0.016126666666666675,289,1787307.966555184,1943911.8243700706,1.6146213605048527,5.449950101071964
-0.06092666666666668,266,1003565.5785953178,1402507.8998507075,2.7687070827242697,12.701935989305742
-0.003113333333333333,285,1538035.7224080267,1601279.9764242338,1.8927596512942175,7.1791591013612495
-0.14366333333333334,215,725878.1705685619,1363277.5573054599,3.7969939113036206,20.692858300568993
0.044583333333333336,295,1855136.4882943144,1861584.3727455807,1.774936485796168,6.149895138628474
-0.16609333333333334,161,441676.3043478261,987105.1669456395,4.232020254352239,26.02727059701307
0.01297333333333333,292,1476435.4715719065,1529927.250261556,1.9993300347855454,7.843400609365425
-0.05669000000000001,248,1146620.1973244147,1553295.9260590859,2.3172679949381494,9.33175382444949
-0.12150999999999998,273,1044858.237458194,1354580.4852709263,2.733174034873227,12.528614375915865
-0.08088666666666665,256,1216280.5652173914,1559830.9856888265,2.1412635794154484,8.619700352511742
-0.17678333333333332,211,657245.4381270903,1235322.5760801414,3.5121081086259096,18.396169294077634
-0.14578999999999998,243,928455.2842809365,1344899.1214553402,2.1546125170540447,8.038879684512475
-0.11614666666666665,268,1254324.4715719065,1624480.676775961,2.0080461457143124,6.959285673886983
-0.0740766666666667,282,1292472.5217391304,1340526.1059785725,1.566094647638822,5.427445266431792
-0.06117666666666666,277,1305416.3010033446,1552136.820090796,2.0721260878537593,7.906158112728423
-0.07062333333333333,284,1772879.7491638795,1817002.7762736538,1.5222998621130133,5.301861818703533
-0.07925,276,1276540.956521739,1612576.5679980286,2.472801893064444,10.491113167953518
0.08324666666666668,295,2165524.498327759,1742060.1524848985,1.3569744098178178,5.172823020925969
-0.006536666666666667,283,1887458.678929766,2115742.0679809507,1.8321909215634158,6.166057794935301
0.07328666666666667,297,2465870.638795987,2020808.9013617742,1.1532312314119677,3.7696597331434094
-0.14708666666666664,228,789539.5016722408,1308748.384627008,2.653788162218575,10.644459294187065
0.09951000000000002,295,2472324.4615384615,1942574.908424211,1.175219529619048,4.282077356017529
-0.12139666666666665,247,1040846.1906354515,1478028.5654731402,2.567241211951795,11.698716351931498
-0.0850466666666667,262,1348639.1672240803,1757558.5786865822,2.3901863488252055,9.683946726885175
0.04127333333333332,298,2774607.3076923075,2024447.8394307233,0.9816617407046018,3.6348635132899583
-0.09572,283,1457182.3377926422,1624466.9917279007,2.01638376442867,7.5138115323158825
-0.07314666666666668,254,681187.2073578596,985070.9194062002,2.6380487065264213,11.529971666563542
-0.1277333333333333,258,1076493.7558528427,1434878.1274765204,2.2729570813951727,9.115049178728071
-0.05791999999999999,286,1727535.6421404681,1864901.9384215882,1.680397502320956,5.708167232136123
0.006643333333333333,294,2363209.441471572,2108994.0156133925,1.1714789474443907,3.8749588441613025
-0.06869333333333331,275,1425006.1371237459,1825037.3099685097,2.0879957207453734,7.51310370383922
-0.15191666666666664,257,830832.5250836121,1179631.1323216604,2.4118640559514652,9.637757369871004
0.06819333333333334,298,1775989.933110368,1781921.483559726,1.9291403625396133,6.985331125389068
-0.09171333333333334,273,1302723.7056856188,1623314.9158609528,2.402168208912854,10.253518508389002
-0.10719666666666668,286,1523450.0702341136,1834470.679213693,2.114321123960763,7.838416029990162
-0.1685466666666667,187,513312.0702341137,952307.8788888239,3.559935992828497,20.985896094144437
0.030003333333333333,291,1090958.6153846155,1164260.1777950125,2.4987190514731292,12.319534999312507
-0.05786333333333333,270,1309362.6120401337,1568012.860181823,1.800865082804566,6.2389996401675685
-0.06265333333333334,270,1350547.0969899665,1722594.8733528468,2.0261099792776656,7.566276905752835
-0.17422666666666667,162,476905.08361204015,1134140.0980682652,3.6783204886608396,17.662733239781513
-0.05547333333333334,285,1701083.6923076923,1698392.3330298953,1.4891150229148549,5.141445673299376
-0.13309333333333334,260,1025392.4347826086,1468319.233109403,2.8705115477853727,13.231684472057987
0.036649999999999995,282,1491061.0267558529,1591270.2849489686,2.185981309356271,9.289248930386703
-0.10241000000000001,289,1506885.1036789299,1549977.0636031944,1.7635804071594863,7.048969113077299
-0.18467,144,319110.7357859532,857457.1260607108,5.108518742095484,34.37276825647081
-0.06755,263,713365.9765886287,964709.9312008118,3.088835765490515,18.41529325195876
-0.04113,290,1778772.4481605352,1885140.830426946,1.770455216496077,6.082356237176513
-0.06605666666666668,269,1618113.8494983278,1944581.6052542175,1.7927990762257269,6.007927808249819
-0.07773999999999999,278,1377147.0033444816,1645026.096924316,2.0452085477762236,7.813091191734733
-0.12796333333333332,280,1372108.2341137123,1757224.2335138852,2.0232650146241666,7.1901498659996665
-0.01833333333333333,287,1933133.1538461538,1912423.335955721,1.6275734436152922,5.759406309812371
-0.03587333333333333,272,1692049.8795986623,1950943.8676852807,1.7667880697109488,6.04130222005837
-0.09580000000000001,240,1011632.8160535117,1512478.4164580493,2.493394357500291,10.182009408091599
-0.13763666666666668,151,497658.6254180602,1050648.6378065753,3.2288967193970737,15.21396677690637
-0.04955666666666667,272,1420078.7859531774,1608908.660036709,1.6999976005142925,6.314860592224524
0.09619,295,1415460.0702341136,1336547.1594297742,2.193146923103777,9.848773639136914
-0.19803333333333334,43,149924.70234113713,751269.40622519,8.007683478978196,74.56349621852178
0.03830666666666666,290,2212223.297658863,2069717.685179182,1.3841472178677292,4.64750818429369
0.011023333333333335,291,2105978.762541806,1930268.8675694657,1.4782838304785522,5.22630289129471
-0.061936666666666675,243,1290451.6588628762,1751467.3276542907,2.077866693193276,7.721528198694523
-0.10887,267,898943.381270903,1308244.3107590387,3.003793683772211,14.459751146394542
-0.07470666666666667,280,1311428.2943143812,1460896.8908512688,2.27361681748917,9.553993293135074
-0.13807666666666665,246,915168.1137123746,1418253.956403347,2.796676365899136,12.633258667232795
-0.03847000000000001,289,1834263.491638796,1952622.078346414,1.7202614305917099,5.814028708449816
-0.034426666666666675,292,2261870.5217391304,1899640.3667782205,0.9976602144480816,3.4721520623779814
-0.07496666666666667,230,764789.0267558529,1286571.14259738,3.2609133257835285,16.790056297535735
-0.07876666666666667,290,1530736.8528428094,1602330.1239057858,1.9337448095764176,7.860865897023285
0.005786666666666667,277,1807721.0133779263,1886562.3888423964,1.5845283538855814,5.6552787432657405
-0.08881666666666667,224,580511.4615384615,1130941.8891482772,4.517419712293745,28.97399192403873
-0.059016666666666676,289,1985049.0568561873,1938193.0045768737,1.3796926688305524,4.362027905109677
-0.11339666666666665,286,1009520.712374582,1041981.4593558796,1.8548469037183444,7.95238797774212
-0.023593333333333334,281,1725961.789297659,1863529.7091788983,1.7423834355236905,6.021743343771251
0.12659333333333334,299,3039394.0334448162,1779880.525321937,0.7403934841583337,3.076663608613638
0.08424666666666668,297,2875513.7658862877,2164656.0932390746,0.9227682989972892,3.1818873579777414
-0.1418633333333333,224,719963.3344481605,1169234.9254877327,3.1592421814816816,16.603708207707303
0.10717666666666667,295,1736602.3010033446,1678811.7197634918,1.9500952224735768,7.407134526019616
0.15100666666666665,297,2186118.6153846155,1913764.2422865734,1.5671641185329892,5.925188830767744
-0.1122566666666667,287,1399323.3846153845,1661552.8662718427,2.2017738515952487,8.405726384190826
-0.07147,270,1192428.7023411372,1633847.6272181347,2.420412725804767,9.816405295255864
-0.14522000000000002,238,710918.6488294314,1206743.6579831417,3.343576943930085,17.042859872426043
0.049266666666666674,291,1324999.6053511705,1443932.3087681495,2.497570102182927,10.910426740564214
-0.09791000000000001,250,906316.8662207358,1370525.8419669536,2.6585935992157226,11.403124241562438
-0.011783333333333335,295,2150848.839464883,1843186.380420036,1.2516916515926042,4.2406157907786985
-0.05667,290,1939651.043478261,2102977.5845520287,1.7813485253114865,6.022370022105009
-0.03585,285,1616988.0535117057,1629811.633305195,1.7240166020264178,6.513593821067185
-0.01416333333333333,278,1038388.9531772576,1331493.9572745422,2.787202525584254,13.955922331401043
-0.06658666666666667,287,1664044.9297658864,1755077.258603761,1.7729453539511297,6.405466565041173
-0.12079666666666668,283,1165900.1371237459,1358715.8308459478,2.2314452352257144,9.221835029274251
-0.17586333333333337,92,242556.92642140467,749358.5195949938,5.082823496584887,33.62495936908444
-0.019566666666666666,296,1717572.6053511705,1642068.5181569287,1.749393102738169,6.123297005523322
-0.0010866666666666668,289,1937053.0267558529,2041995.504863401,1.6572184917861201,5.669042422147145
-0.17626333333333338,136,540841.177257525,1337180.3788588855,3.9685736925115833,20.84652812021562
0.15002999999999997,297,2605755.137123746,1909663.2428767025,1.2762611773685424,4.683048041245762
-0.028789999999999996,287,1979949.8026755853,1903770.5433279842,1.4114326478800654,4.80430786796646
-0.10667999999999998,230,670895.9030100334,1118760.5716086617,3.5003321258063527,20.21955649467869
-0.003329999999999999,293,2259722.003344482,2023314.2951702117,1.3162165263241055,4.2761419825054
-0.16675000000000006,141,378457.6923076923,949794.2447477481,4.498776211117913,27.781904415068155
